"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"7422","phycis chesteri_Atl","2006-2020",2,2,85,11,31275.7103788335,102,223379.868871452,0.107843137254902,0.140011320343427,TRUE
"7423","phycis chesteri_Atl","2006-2020",2,3,45,10,32995.3264151021,102,237512.5067761,0.0980392156862745,0.138920374606657,FALSE
"7424","phycis chesteri_Atl","2006-2020",2,3,85,10,33246.9614585852,99,228774.720103335,0.101010101010101,0.145326203190492,TRUE
"7425","phycis chesteri_Atl","2006-2020",2,4,45,5,40038.5547768245,78,333390.33265217,0.0641025641025641,0.120095128308946,FALSE
"7426","phycis chesteri_Atl","2006-2020",2,4,85,5,40474.8911211942,78,299009.811906374,0.0641025641025641,0.135363086793512,FALSE
"7427","phycis chesteri_Atl","2006-2020",2,5,45,9,31303.3896221976,92,205059.736701511,0.0978260869565217,0.15265497813334,FALSE
"7428","phycis chesteri_Atl","2006-2020",2,5,85,10,27197.9649120058,97,169650.15118064,0.103092783505155,0.160317952696936,TRUE
"7429","phycis chesteri_Atl","2006-2020",2,6,45,10,30586.1079873157,97,207157.433366154,0.103092783505155,0.147646683444153,TRUE
"7430","phycis chesteri_Atl","2006-2020",2,6,85,11,31680.1970685786,105,210665.957633449,0.104761904761905,0.15038118842011,TRUE
"7431","phycis chesteri_Atl","2006-2020",2,7,45,10,35475.5634291951,104,254767.3117639,0.0961538461538462,0.139246919801357,FALSE
"7432","phycis chesteri_Atl","2006-2020",2,7,85,10,37275.5175991154,100,269425.512341327,0.1,0.138351848253673,TRUE
"7433","phycis chesteri_Atl","2006-2020",2,8,45,8,33921.7599048125,95,231494.728934934,0.0842105263157895,0.146533616816592,FALSE
"7434","phycis chesteri_Atl","2006-2020",2,8,85,8,32808.0052494602,98,235036.878441728,0.0816326530612245,0.139586627711252,FALSE
"7435","phycis chesteri_Atl","2006-2020",2,9,45,8,30983.4630584371,94,221578.76860398,0.0851063829787234,0.139830468657459,FALSE
"7436","phycis chesteri_Atl","2006-2020",2,9,85,8,28770.138870449,100,210084.086622643,0.08,0.136945826468648,FALSE
"7437","phycis chesteri_Atl","2021-2040",2,1,45,11,20417.7517437672,110,155390.591001241,0.1,0.131396319508201,TRUE
"7438","phycis chesteri_Atl","2021-2040",2,1,85,12,21710.1197016282,113,162514.964652728,0.106194690265487,0.133588434443682,TRUE
"7439","phycis chesteri_Atl","2021-2040",2,10,45,11,22923.3766075343,99,160570.964335512,0.111111111111111,0.142761654962948,TRUE
"7440","phycis chesteri_Atl","2021-2040",2,10,85,12,25595.9913076722,109,181205.233418676,0.110091743119266,0.141254150472202,TRUE
"7441","phycis chesteri_Atl","2021-2040",2,11,45,10,22453.6820581019,97,160903.539077533,0.103092783505155,0.139547471651835,TRUE
"7442","phycis chesteri_Atl","2021-2040",2,11,85,10,23642.4421971087,94,164942.777163176,0.106382978723404,0.143337238548612,TRUE
"7443","phycis chesteri_Atl","2021-2040",2,12,45,10,12823.9498412373,102,97539.8808864297,0.0980392156862745,0.131473913282392,FALSE
"7444","phycis chesteri_Atl","2021-2040",2,12,85,11,12309.3090093202,106,91350.2783082388,0.10377358490566,0.134748456570494,TRUE
"7445","phycis chesteri_Atl","2021-2040",2,13,45,12,17152.4716451494,105,126072.679651512,0.114285714285714,0.136052249326039,TRUE
"7446","phycis chesteri_Atl","2021-2040",2,13,85,12,15751.9194531455,105,116937.953252666,0.114285714285714,0.134703225214748,TRUE
"7447","phycis chesteri_Atl","2021-2040",2,2,45,9,18833.4200406405,94,134128.04880155,0.0957446808510638,0.140413733062691,FALSE
"7448","phycis chesteri_Atl","2021-2040",2,2,85,9,21004.4837120597,94,147408.679456502,0.0957446808510638,0.142491499072535,FALSE
"7449","phycis chesteri_Atl","2021-2040",2,3,45,9,28307.7754060465,91,197217.178998401,0.0989010989010989,0.143536052740497,FALSE
"7450","phycis chesteri_Atl","2021-2040",2,3,85,9,24641.6426018669,86,172335.656478409,0.104651162790698,0.142986327411323,TRUE
"7451","phycis chesteri_Atl","2021-2040",2,4,45,7,33358.0173987051,64,199614.232479137,0.109375,0.167112419712816,TRUE
"7452","phycis chesteri_Atl","2021-2040",2,4,85,7,28188.7130733411,66,168125.921914553,0.106060606060606,0.167664288482936,TRUE
"7453","phycis chesteri_Atl","2021-2040",2,5,45,9,18841.5273213902,75,124456.575797724,0.12,0.151390372108685,TRUE
"7454","phycis chesteri_Atl","2021-2040",2,5,85,10,17195.924712373,91,116798.286000507,0.10989010989011,0.147227543324551,TRUE
"7455","phycis chesteri_Atl","2021-2040",2,6,45,10,20005.9579003165,93,133500.569810635,0.10752688172043,0.14985672292406,TRUE
"7456","phycis chesteri_Atl","2021-2040",2,6,85,8,18229.1057336633,75,115685.24133626,0.106666666666667,0.157575033107959,TRUE
"7457","phycis chesteri_Atl","2021-2040",2,7,45,9,34791.5217710157,97,251120.488621261,0.0927835051546392,0.138545134098907,FALSE
"7458","phycis chesteri_Atl","2021-2040",2,7,85,8,33951.9004948551,91,233919.21752781,0.0879120879120879,0.145143698981546,FALSE
"7459","phycis chesteri_Atl","2021-2040",2,8,45,11,28366.1295973229,97,194307.633680856,0.11340206185567,0.14598566746952,TRUE
"7460","phycis chesteri_Atl","2021-2040",2,8,85,9,22752.5731170364,90,160662.628362065,0.1,0.14161708512425,TRUE
"7461","phycis chesteri_Atl","2021-2040",2,9,45,8,23655.9025369698,90,171812.347748278,0.0888888888888889,0.137684531100338,FALSE
"7462","phycis chesteri_Atl","2021-2040",2,9,85,9,22204.5549514904,87,156593.085723281,0.103448275862069,0.141797799365985,TRUE
"7463","phycis chesteri_Atl","2041-2060",2,1,45,8,9162.20058090092,82,68618.3240385349,0.0975609756097561,0.133524109037632,FALSE
"7464","phycis chesteri_Atl","2041-2060",2,1,85,8,6653.47331971867,74,52827.6445402427,0.108108108108108,0.125946810190453,TRUE
"7465","phycis chesteri_Atl","2041-2060",2,10,45,10,16377.9249926803,87,115960.510180871,0.114942528735632,0.141237089825964,TRUE
"7466","phycis chesteri_Atl","2041-2060",2,10,85,8,13527.8717559513,80,97104.8172948061,0.1,0.139312056114386,TRUE
"7467","phycis chesteri_Atl","2041-2060",2,11,45,9,16766.0690733486,81,119210.405099519,0.111111111111111,0.140642665037099,TRUE
"7468","phycis chesteri_Atl","2041-2060",2,11,85,9,12031.882977392,76,87136.2195442196,0.118421052631579,0.138081305802877,TRUE
"7469","phycis chesteri_Atl","2041-2060",2,12,45,8,8145.51351896068,87,69820.3757193716,0.0919540229885057,0.11666384540381,FALSE
"7470","phycis chesteri_Atl","2041-2060",2,12,85,8,6082.20994765138,79,49937.6192958646,0.10126582278481,0.121796153549415,TRUE
"7471","phycis chesteri_Atl","2041-2060",2,13,45,9,10113.2174885906,87,80312.2516629276,0.103448275862069,0.125923719970348,TRUE
"7472","phycis chesteri_Atl","2041-2060",2,13,85,9,9708.92650924193,81,74594.4765000117,0.111111111111111,0.130156104912679,TRUE
"7473","phycis chesteri_Atl","2041-2060",2,2,45,8,13186.4947122899,76,92774.2192156544,0.105263157894737,0.142135334835185,TRUE
"7474","phycis chesteri_Atl","2041-2060",2,2,85,8,8856.17924003176,65,65131.8036510551,0.123076923076923,0.135973191952105,TRUE
"7475","phycis chesteri_Atl","2041-2060",2,3,45,8,20176.3605171177,71,131414.753966645,0.112676056338028,0.153531927794338,TRUE
"7476","phycis chesteri_Atl","2041-2060",2,3,85,8,17738.2452996754,76,119401.654864414,0.105263157894737,0.148559459413004,TRUE
"7477","phycis chesteri_Atl","2041-2060",2,4,45,7,17272.7099731979,56,98110.8903411044,0.125,0.17605293268816,TRUE
"7478","phycis chesteri_Atl","2041-2060",2,4,85,6,17499.3842549623,57,98626.955327682,0.105263157894737,0.177430036208881,TRUE
"7479","phycis chesteri_Atl","2041-2060",2,5,45,8,17216.6290622388,71,115889.099677242,0.112676056338028,0.148561246141252,TRUE
"7480","phycis chesteri_Atl","2041-2060",2,5,85,8,9245.07549802203,62,62061.5437231512,0.129032258064516,0.148966250972795,TRUE
"7481","phycis chesteri_Atl","2041-2060",2,6,45,8,11813.4389434706,73,85552.8726616741,0.10958904109589,0.138083486573126,TRUE
"7482","phycis chesteri_Atl","2041-2060",2,6,85,8,9689.22635756512,70,70265.0629847181,0.114285714285714,0.137895362872903,TRUE
"7483","phycis chesteri_Atl","2041-2060",2,7,45,9,23385.9582949422,89,170946.563760086,0.101123595505618,0.136802739877024,TRUE
"7484","phycis chesteri_Atl","2041-2060",2,7,85,7,24530.700543194,81,168712.785290884,0.0864197530864197,0.145399179445113,FALSE
"7485","phycis chesteri_Atl","2041-2060",2,8,45,9,23377.0605034499,84,155541.92029979,0.107142857142857,0.15029427731375,TRUE
"7486","phycis chesteri_Atl","2041-2060",2,8,85,8,16405.3519090266,81,108639.597933516,0.0987654320987654,0.151007111781343,FALSE
"7487","phycis chesteri_Atl","2041-2060",2,9,45,9,17928.0736535585,86,125202.158061362,0.104651162790698,0.143193008260863,TRUE
"7488","phycis chesteri_Atl","2041-2060",2,9,85,9,17229.4744437887,82,118340.021941974,0.109756097560976,0.145592963065672,TRUE
"7489","phycis chesteri_Atl","2061-2080",2,1,45,7,5387.10221841117,55,45348.8732403651,0.127272727272727,0.118792416073,TRUE
"7490","phycis chesteri_Atl","2061-2080",2,1,85,4,2621.53370341136,35,22031.3860154962,0.114285714285714,0.118990866101999,TRUE
"7491","phycis chesteri_Atl","2061-2080",2,10,45,9,12958.3911625956,79,93832.6803736938,0.113924050632911,0.138101044444091,TRUE
"7492","phycis chesteri_Atl","2061-2080",2,10,85,6,3621.38949919744,40,30472.4936726426,0.15,0.118841258549464,TRUE
"7493","phycis chesteri_Atl","2061-2080",2,11,45,9,9209.41632216354,72,65246.3220249001,0.125,0.141148436208388,TRUE
"7494","phycis chesteri_Atl","2061-2080",2,11,85,6,4016.65417760237,45,31764.1341155109,0.133333333333333,0.126452500263213,TRUE
"7495","phycis chesteri_Atl","2061-2080",2,12,45,8,5429.16424657307,77,50519.537734099,0.103896103896104,0.107466625588472,TRUE
"7496","phycis chesteri_Atl","2061-2080",2,12,85,4,1667.09677518485,38,19056.1403523178,0.105263157894737,0.0874834433606635,TRUE
"7497","phycis chesteri_Atl","2061-2080",2,13,45,9,9142.75378723856,82,72146.3724110889,0.109756097560976,0.126725065747496,TRUE
"7498","phycis chesteri_Atl","2061-2080",2,13,85,7,4659.42768518659,60,38157.2113349158,0.116666666666667,0.122111326330679,TRUE
"7499","phycis chesteri_Atl","2061-2080",2,2,45,8,9925.07936271932,70,72427.2930351606,0.114285714285714,0.137035072647283,TRUE
"7500","phycis chesteri_Atl","2061-2080",2,2,85,6,4138.72516254111,46,33959.8843211378,0.130434782608696,0.121871002957599,TRUE
"7501","phycis chesteri_Atl","2061-2080",2,3,45,7,18292.7394813196,79,120806.93770993,0.0886075949367089,0.151421266262393,FALSE
"7502","phycis chesteri_Atl","2061-2080",2,3,85,6,8714.75885132431,51,57581.7087427397,0.117647058823529,0.151345957624488,TRUE
"7503","phycis chesteri_Atl","2061-2080",2,4,45,6,16375.4881388358,59,96337.4879651212,0.101694915254237,0.169980435287709,TRUE
"7504","phycis chesteri_Atl","2061-2080",2,4,85,6,7181.35144513774,36,44282.5547403823,0.166666666666667,0.162171118790238,TRUE
"7505","phycis chesteri_Atl","2061-2080",2,5,45,7,7126.57574081837,56,51607.539559024,0.125,0.138091755617755,TRUE
"7506","phycis chesteri_Atl","2061-2080",2,5,85,7,3482.27013862015,39,25313.4157945215,0.179487179487179,0.137566188889205,TRUE
"7507","phycis chesteri_Atl","2061-2080",2,6,45,8,9162.48651327998,59,60199.8642485511,0.135593220338983,0.152201115860498,TRUE
"7508","phycis chesteri_Atl","2061-2080",2,6,85,5,3237.56519565802,31,23448.627776415,0.161290322580645,0.138070561165819,TRUE
"7509","phycis chesteri_Atl","2061-2080",2,7,45,8,24452.489812981,87,175174.337697397,0.0919540229885057,0.139589452053309,FALSE
"7510","phycis chesteri_Atl","2061-2080",2,7,85,7,18103.228071754,69,132337.619499644,0.101449275362319,0.13679578142784,TRUE
"7511","phycis chesteri_Atl","2061-2080",2,8,45,9,20657.5162875876,81,134519.058835049,0.111111111111111,0.153565721218124,TRUE
"7512","phycis chesteri_Atl","2061-2080",2,8,85,8,10391.9096612142,60,67348.32759254,0.133333333333333,0.154300931184003,TRUE
"7513","phycis chesteri_Atl","2061-2080",2,9,45,8,13384.5486076322,74,95588.3502543592,0.108108108108108,0.140022801649114,TRUE
"7514","phycis chesteri_Atl","2061-2080",2,9,85,7,7898.92008655043,62,56968.9905466233,0.112903225806452,0.138652976132445,TRUE
"7515","phycis chesteri_Atl","2081-2100",2,1,45,6,3655.37883441435,45,31426.7540565445,0.133333333333333,0.116314234293412,TRUE
"7516","phycis chesteri_Atl","2081-2100",2,1,85,2,967.921883127851,11,8053.70170641549,0.181818181818182,0.120183478158474,TRUE
"7517","phycis chesteri_Atl","2081-2100",2,10,45,8,7772.87437054566,60,58346.4798304036,0.133333333333333,0.133219251497934,TRUE
"7518","phycis chesteri_Atl","2081-2100",2,10,85,6,2030.79113355068,30,17055.7794652249,0.2,0.119067623833392,TRUE
"7519","phycis chesteri_Atl","2081-2100",2,11,45,8,7432.45304983416,67,55085.2605694673,0.119402985074627,0.134926348228147,TRUE
"7520","phycis chesteri_Atl","2081-2100",2,11,85,2,1306.68848430547,18,12845.6086558524,0.111111111111111,0.101722582348026,TRUE
"7521","phycis chesteri_Atl","2081-2100",2,12,45,8,4016.90378390364,73,41200.8760948615,0.10958904109589,0.0974955914688576,TRUE
"7522","phycis chesteri_Atl","2081-2100",2,12,85,0,619.776553952084,13,7027.33971767941,0,0.0881950466110024,FALSE
"7523","phycis chesteri_Atl","2081-2100",2,13,45,9,5758.99605733152,70,50961.794732942,0.128571428571429,0.113006146810777,TRUE
"7524","phycis chesteri_Atl","2081-2100",2,13,85,6,2776.02674552104,45,24241.1916668183,0.133333333333333,0.114516925721969,TRUE
"7525","phycis chesteri_Atl","2081-2100",2,2,45,8,8517.86065052712,66,62499.7934936489,0.121212121212121,0.136286220711956,TRUE
"7526","phycis chesteri_Atl","2081-2100",2,2,85,5,1550.10771036111,25,14395.309392234,0.2,0.107681444568143,TRUE
"7527","phycis chesteri_Atl","2081-2100",2,3,45,7,14564.6351564115,63,92976.7161018794,0.111111111111111,0.156648199323929,TRUE
"7528","phycis chesteri_Atl","2081-2100",2,3,85,1,3349.72477983276,20,24156.6646219204,0.05,0.138666692288021,FALSE
"7529","phycis chesteri_Atl","2081-2100",2,4,45,6,11466.3959024364,47,65777.1413447445,0.127659574468085,0.174321894628103,TRUE
"7530","phycis chesteri_Atl","2081-2100",2,4,85,3,4255.70332924131,21,24874.9356265162,0.142857142857143,0.171083993668904,TRUE
"7531","phycis chesteri_Atl","2081-2100",2,5,45,6,3748.05851632739,31,26767.1686827083,0.193548387096774,0.140024466567831,TRUE
"7532","phycis chesteri_Atl","2081-2100",2,5,85,1,939.288426074786,15,7833.50902948406,0.0666666666666667,0.119906471357786,FALSE
"7533","phycis chesteri_Atl","2081-2100",2,6,45,7,6352.79896369665,52,46210.4760259203,0.134615384615385,0.137475298028379,TRUE
"7534","phycis chesteri_Atl","2081-2100",2,6,85,4,1304.85226957221,21,10824.5811283399,0.19047619047619,0.120545289845532,TRUE
"7535","phycis chesteri_Atl","2081-2100",2,7,45,7,20001.8590428106,75,148897.071854927,0.0933333333333333,0.134333461320843,FALSE
"7536","phycis chesteri_Atl","2081-2100",2,7,85,6,9400.36681266074,39,67958.8999856275,0.153846153846154,0.138324293280921,TRUE
"7537","phycis chesteri_Atl","2081-2100",2,8,45,10,20664.8876025731,83,129360.748475472,0.120481927710843,0.159746196942355,TRUE
"7538","phycis chesteri_Atl","2081-2100",2,8,85,6,5129.39397064631,37,31649.3019919814,0.162162162162162,0.162069734490381,TRUE
"7539","phycis chesteri_Atl","2081-2100",2,9,45,7,10446.9230564985,69,73580.3515054029,0.101449275362319,0.14197979274034,TRUE
"7540","phycis chesteri_Atl","2081-2100",2,9,85,5,2656.70866498851,34,23588.8787255077,0.147058823529412,0.112625474737622,TRUE
"7541","placopecten magellanicus_Atl","2006-2020",2,1,45,31,60661.3213500482,232,357226.533624642,0.133620689655172,0.169811913842292,TRUE
"7542","placopecten magellanicus_Atl","2006-2020",2,1,85,33,45294.4394293579,254,269932.795026909,0.12992125984252,0.167798949456448,TRUE
"7543","placopecten magellanicus_Atl","2006-2020",2,10,45,33,31785.6817437397,270,205864.126620541,0.122222222222222,0.154401265852057,TRUE
"7544","placopecten magellanicus_Atl","2006-2020",2,10,85,35,29053.4250349035,285,185369.585075621,0.12280701754386,0.156732427399301,TRUE
"7545","placopecten magellanicus_Atl","2006-2020",2,11,45,29,34795.2905220658,232,205887.774756282,0.125,0.169001246252986,TRUE
"7546","placopecten magellanicus_Atl","2006-2020",2,11,85,31,30121.3516016907,245,176034.364834649,0.126530612244898,0.171110633028864,TRUE
"7547","placopecten magellanicus_Atl","2006-2020",2,12,45,35,38451.0890641471,270,231165.223840174,0.12962962962963,0.166335958434353,TRUE
"7548","placopecten magellanicus_Atl","2006-2020",2,12,85,35,35293.6827563868,281,222071.903895585,0.124555160142349,0.158929077191959,TRUE
"7549","placopecten magellanicus_Atl","2006-2020",2,13,45,32,38549.8794978658,248,234399.275120818,0.129032258064516,0.164462451848435,TRUE
"7550","placopecten magellanicus_Atl","2006-2020",2,13,85,33,33280.0257207751,261,196449.552468399,0.126436781609195,0.169407490638741,TRUE
"7551","placopecten magellanicus_Atl","2006-2020",2,2,45,32,34899.7655755421,273,199026.281064825,0.117216117216117,0.175352548361062,TRUE
"7552","placopecten magellanicus_Atl","2006-2020",2,2,85,36,32341.993383372,274,191311.075955794,0.131386861313869,0.169054474351737,TRUE
"7553","placopecten magellanicus_Atl","2006-2020",2,3,45,24,204418.992501875,187,1181337.05466047,0.128342245989305,0.173040362778282,TRUE
"7554","placopecten magellanicus_Atl","2006-2020",2,3,85,23,194162.999340226,180,1195740.69436661,0.127777777777778,0.162378850410436,TRUE
"7555","placopecten magellanicus_Atl","2006-2020",2,4,45,23,465938.063381169,156,2939472.62081934,0.147435897435897,0.158510768251787,TRUE
"7556","placopecten magellanicus_Atl","2006-2020",2,4,85,21,418089.595540809,155,2491840.56885214,0.135483870967742,0.16778344520388,TRUE
"7557","placopecten magellanicus_Atl","2006-2020",2,5,45,31,70130.4335991954,277,447825.128114389,0.111913357400722,0.156602274406723,TRUE
"7558","placopecten magellanicus_Atl","2006-2020",2,5,85,32,47135.6922633516,274,273550.828571411,0.116788321167883,0.172310544660064,TRUE
"7559","placopecten magellanicus_Atl","2006-2020",2,6,45,30,59646.9337469233,286,405201.617772503,0.104895104895105,0.147203098730992,TRUE
"7560","placopecten magellanicus_Atl","2006-2020",2,6,85,32,63059.6962864682,273,450689.049918204,0.117216117216117,0.139918412257659,TRUE
"7561","placopecten magellanicus_Atl","2006-2020",2,7,45,29,49364.6064904685,275,330378.311652056,0.105454545454545,0.149418423514609,TRUE
"7562","placopecten magellanicus_Atl","2006-2020",2,7,85,29,53961.0614628026,277,341841.018193945,0.104693140794224,0.157854261457259,TRUE
"7563","placopecten magellanicus_Atl","2006-2020",2,8,45,25,44926.3338426589,217,251720.087878598,0.115207373271889,0.178477348475766,TRUE
