"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"8198","pseudopleuronectes americanus_Atl","2006-2020",2,12,85,45,708357995349469,396,6213071123204375,0.113636363636364,0.11401092652938,TRUE
"8199","pseudopleuronectes americanus_Atl","2006-2020",2,13,45,44,740796901087696,373,6178841960491543,0.117962466487936,0.119892514782618,TRUE
"8200","pseudopleuronectes americanus_Atl","2006-2020",2,13,85,43,677224481496687,378,5847463906718202,0.113756613756614,0.115815076809387,TRUE
"8201","pseudopleuronectes americanus_Atl","2006-2020",2,2,45,45,677598742354655,386,5756704123385712,0.116580310880829,0.117706022027781,TRUE
"8202","pseudopleuronectes americanus_Atl","2006-2020",2,2,85,46,688438985957963,388,5745096480107889,0.118556701030928,0.119830709256433,TRUE
"8203","pseudopleuronectes americanus_Atl","2006-2020",2,3,45,41,603184105460745,373,4827738679988452,0.109919571045576,0.124941332877236,TRUE
"8204","pseudopleuronectes americanus_Atl","2006-2020",2,3,85,41,612823797254091,349,4917853790597098,0.117478510028653,0.124612040810527,TRUE
"8205","pseudopleuronectes americanus_Atl","2006-2020",2,4,45,42,443790860327180,362,3566238830474200,0.116022099447514,0.124442271374228,TRUE
"8206","pseudopleuronectes americanus_Atl","2006-2020",2,4,85,42,535225487582963,363,4535402596483096,0.115702479338843,0.118010579258828,TRUE
"8207","pseudopleuronectes americanus_Atl","2006-2020",2,5,45,47,845750515740228,392,7168426308864804,0.119897959183673,0.117982731397313,TRUE
"8208","pseudopleuronectes americanus_Atl","2006-2020",2,5,85,48,595469045627300,400,5178060796164553,0.12,0.114998465461891,TRUE
"8209","pseudopleuronectes americanus_Atl","2006-2020",2,6,45,47,763357024304568,391,6533084992388036,0.120204603580563,0.116844802293861,TRUE
"8210","pseudopleuronectes americanus_Atl","2006-2020",2,6,85,48,752523182672283,392,6440686632694199,0.122448979591837,0.116838968511886,TRUE
"8211","pseudopleuronectes americanus_Atl","2006-2020",2,7,45,46,534452080501094,397,4628610971657629,0.115869017632242,0.115467055618566,TRUE
"8212","pseudopleuronectes americanus_Atl","2006-2020",2,7,85,45,587699604980495,398,5000500921758658,0.113065326633166,0.11752814651493,TRUE
"8213","pseudopleuronectes americanus_Atl","2006-2020",2,8,45,42,665083045624121,358,5363033110378498,0.11731843575419,0.124012481731104,TRUE
"8214","pseudopleuronectes americanus_Atl","2006-2020",2,8,85,44,671895542164273,372,5412076846569601,0.118279569892473,0.124147450454283,TRUE
"8215","pseudopleuronectes americanus_Atl","2006-2020",2,9,45,42,642633676891014,363,5309448177752390,0.115702479338843,0.121035869524779,TRUE
"8216","pseudopleuronectes americanus_Atl","2006-2020",2,9,85,44,664377398771134,378,5521013030494158,0.116402116402116,0.120336140324536,TRUE
"8217","pseudopleuronectes americanus_Atl","2021-2040",2,1,45,46,706758598274128,395,5907399993068233,0.116455696202532,0.119639536700315,TRUE
"8218","pseudopleuronectes americanus_Atl","2021-2040",2,1,85,46,677423895563538,389,5670314169482922,0.118251928020566,0.119468494216664,TRUE
"8219","pseudopleuronectes americanus_Atl","2021-2040",2,10,45,45,681908277276407,388,5904506103120895,0.115979381443299,0.115489469460617,TRUE
"8220","pseudopleuronectes americanus_Atl","2021-2040",2,10,85,41,673158380456670,354,5623208753701863,0.115819209039548,0.119710722105687,TRUE
"8221","pseudopleuronectes americanus_Atl","2021-2040",2,11,45,44,645300433206794,395,5345190786446601,0.111392405063291,0.120725425712219,TRUE
"8222","pseudopleuronectes americanus_Atl","2021-2040",2,11,85,43,695891452140553,348,5508081824574132,0.123563218390805,0.126340071608206,TRUE
"8223","pseudopleuronectes americanus_Atl","2021-2040",2,12,45,46,746397393080816,399,6495579884836624,0.115288220551378,0.114908507987596,TRUE
"8224","pseudopleuronectes americanus_Atl","2021-2040",2,12,85,45,715948704048137,398,6357272544168455,0.113065326633166,0.112618847009301,TRUE
"8225","pseudopleuronectes americanus_Atl","2021-2040",2,13,45,44,723859856840872,382,6216759715874253,0.115183246073298,0.116436840078043,TRUE
"8226","pseudopleuronectes americanus_Atl","2021-2040",2,13,85,44,722472995759844,382,6076985723213209,0.115183246073298,0.118886735738098,TRUE
"8227","pseudopleuronectes americanus_Atl","2021-2040",2,2,45,46,688465277900434,395,5969585324676177,0.116455696202532,0.115328827792202,TRUE
"8228","pseudopleuronectes americanus_Atl","2021-2040",2,2,85,47,705274741289845,408,6001425355443653,0.115196078431373,0.117517872758364,TRUE
"8229","pseudopleuronectes americanus_Atl","2021-2040",2,3,45,44,683856982889196,401,5654117615069242,0.109725685785536,0.120948489127038,TRUE
"8230","pseudopleuronectes americanus_Atl","2021-2040",2,3,85,50,625524136762905,442,5529672700664691,0.113122171945701,0.113121367325722,TRUE
"8231","pseudopleuronectes americanus_Atl","2021-2040",2,4,45,49,680979972343749,440,5942212116775773,0.111363636363636,0.114600414620212,TRUE
"8232","pseudopleuronectes americanus_Atl","2021-2040",2,4,85,48,663001033362786,432,6056657234837312,0.111111111111111,0.109466494083447,TRUE
"8233","pseudopleuronectes americanus_Atl","2021-2040",2,5,45,45,708935260156406,383,6189685146375731,0.117493472584856,0.114534946995084,TRUE
"8234","pseudopleuronectes americanus_Atl","2021-2040",2,5,85,46,596837014831442,400,5429006121135294,0.115,0.109934857599061,TRUE
"8235","pseudopleuronectes americanus_Atl","2021-2040",2,6,45,46,691115385503781,385,6236746585019702,0.119480519480519,0.110813446735803,TRUE
"8236","pseudopleuronectes americanus_Atl","2021-2040",2,6,85,47,752318513014266,411,6777874923266563,0.114355231143552,0.110996222493243,TRUE
"8237","pseudopleuronectes americanus_Atl","2021-2040",2,7,45,48,545274985024546,415,4729487004912551,0.11566265060241,0.115292627817386,TRUE
"8238","pseudopleuronectes americanus_Atl","2021-2040",2,7,85,42,476717347917578,375,4213249111215085,0.112,0.113147201918022,TRUE
"8239","pseudopleuronectes americanus_Atl","2021-2040",2,8,45,45,750103960490995,404,6245837064616906,0.111386138613861,0.120096626397827,TRUE
"8240","pseudopleuronectes americanus_Atl","2021-2040",2,8,85,46,771908104622469,414,6594128521593082,0.111111111111111,0.117059912025491,TRUE
"8241","pseudopleuronectes americanus_Atl","2021-2040",2,9,45,44,681992156283451,369,5789000206035163,0.119241192411924,0.117808279842944,TRUE
"8242","pseudopleuronectes americanus_Atl","2021-2040",2,9,85,40,734958800233835,356,6230701354877322,0.112359550561798,0.117957635645387,TRUE
"8243","pseudopleuronectes americanus_Atl","2041-2060",2,1,45,47,626976400823712,408,5617118809964080,0.115196078431373,0.111618860493307,TRUE
"8244","pseudopleuronectes americanus_Atl","2041-2060",2,1,85,45,598369618803151,396,5360351432747756,0.113636363636364,0.111628803877962,TRUE
"8245","pseudopleuronectes americanus_Atl","2041-2060",2,10,45,44,707253776013342,379,6119050508660379,0.116094986807388,0.115582274572232,TRUE
"8246","pseudopleuronectes americanus_Atl","2041-2060",2,10,85,45,601188984456830,382,5450888032868069,0.117801047120419,0.110291934237458,TRUE
"8247","pseudopleuronectes americanus_Atl","2041-2060",2,11,45,43,667894102104592,370,5280527930286174,0.116216216216216,0.12648244852071,TRUE
"8248","pseudopleuronectes americanus_Atl","2041-2060",2,11,85,42,590371869279359,374,4802867140421735,0.112299465240642,0.122920716317695,TRUE
"8249","pseudopleuronectes americanus_Atl","2041-2060",2,12,45,46,670030867950356,403,5945630935680573,0.114143920595533,0.112692979971126,TRUE
"8250","pseudopleuronectes americanus_Atl","2041-2060",2,12,85,47,610846016653775,396,5660110523870646,0.118686868686869,0.107921217099494,TRUE
"8251","pseudopleuronectes americanus_Atl","2041-2060",2,13,45,46,735305087930242,394,6291319077506274,0.116751269035533,0.116876139784298,TRUE
"8252","pseudopleuronectes americanus_Atl","2041-2060",2,13,85,47,687470858381910,398,5920014681493378,0.118090452261307,0.11612654619439,TRUE
"8253","pseudopleuronectes americanus_Atl","2041-2060",2,2,45,45,622933416985726,396,5533369752029286,0.113636363636364,0.112577587419903,TRUE
"8254","pseudopleuronectes americanus_Atl","2041-2060",2,2,85,46,546043865120991,399,4920728894738652,0.115288220551378,0.110968085582775,TRUE
"8255","pseudopleuronectes americanus_Atl","2041-2060",2,3,45,44,756734988616844,405,6240289716384921,0.108641975308642,0.121266002543105,TRUE
"8256","pseudopleuronectes americanus_Atl","2041-2060",2,3,85,50,731905564618552,443,6366658667179915,0.112866817155756,0.114959133649102,TRUE
"8257","pseudopleuronectes americanus_Atl","2041-2060",2,4,45,49,649077488358535,469,5893342247325511,0.104477611940299,0.110137416277342,TRUE
"8258","pseudopleuronectes americanus_Atl","2041-2060",2,4,85,50,648885900129290,451,5924145756093904,0.110864745011086,0.109532399580448,TRUE
"8259","pseudopleuronectes americanus_Atl","2041-2060",2,5,45,43,673162800627417,373,5925433335367382,0.115281501340483,0.113605666037871,TRUE
"8260","pseudopleuronectes americanus_Atl","2041-2060",2,5,85,45,493244531852841,397,4647215387868033,0.113350125944584,0.106137652483356,TRUE
"8261","pseudopleuronectes americanus_Atl","2041-2060",2,6,45,44,583702838927154,391,5429458903956918,0.112531969309463,0.107506631738525,TRUE
"8262","pseudopleuronectes americanus_Atl","2041-2060",2,6,85,44,580374204121198,399,5432083137107538,0.110275689223058,0.106841922237264,TRUE
"8263","pseudopleuronectes americanus_Atl","2041-2060",2,7,45,48,552183074087006,423,4899805726727302,0.113475177304965,0.112694891365789,TRUE
"8264","pseudopleuronectes americanus_Atl","2041-2060",2,7,85,40,410300811351568,388,3919587182372582,0.103092783505155,0.104679598197688,TRUE
"8265","pseudopleuronectes americanus_Atl","2041-2060",2,8,45,48,755057186711648,420,6404197454862082,0.114285714285714,0.11790036019867,TRUE
"8266","pseudopleuronectes americanus_Atl","2041-2060",2,8,85,46,744936978441881,417,6550775519112240,0.11031175059952,0.113717372281875,TRUE
"8267","pseudopleuronectes americanus_Atl","2041-2060",2,9,45,44,710648363329297,392,6168331446419715,0.112244897959184,0.115209172772611,TRUE
"8268","pseudopleuronectes americanus_Atl","2041-2060",2,9,85,44,701876474815370,380,6116417466562834,0.115789473684211,0.114752872682805,TRUE
"8269","pseudopleuronectes americanus_Atl","2061-2080",2,1,45,48,628930942941454,418,5688354752408203,0.114832535885167,0.110564648359034,TRUE
"8270","pseudopleuronectes americanus_Atl","2061-2080",2,1,85,41,405758763751064,382,3892594807076780,0.107329842931937,0.104238633575062,TRUE
"8271","pseudopleuronectes americanus_Atl","2061-2080",2,10,45,45,607108217922455,394,5397583597949601,0.114213197969543,0.112477779529543,TRUE
"8272","pseudopleuronectes americanus_Atl","2061-2080",2,10,85,38,340238344118148,323,3344745564400108,0.117647058823529,0.101723236511466,TRUE
"8273","pseudopleuronectes americanus_Atl","2061-2080",2,11,45,43,581118814287064,355,4568324968066473,0.12112676056338,0.127206102531935,TRUE
"8274","pseudopleuronectes americanus_Atl","2061-2080",2,11,85,39,409674485572373,333,3445189082584226,0.117117117117117,0.118912046843327,TRUE
"8275","pseudopleuronectes americanus_Atl","2061-2080",2,12,45,47,628530998110100,405,5759152863946762,0.116049382716049,0.109136015827051,TRUE
"8276","pseudopleuronectes americanus_Atl","2061-2080",2,12,85,41,402875157924176,346,3989299938606946,0.11849710982659,0.100988936436015,TRUE
"8277","pseudopleuronectes americanus_Atl","2061-2080",2,13,45,45,718111151097134,394,6255858798697056,0.114213197969543,0.114790178967386,TRUE
"8278","pseudopleuronectes americanus_Atl","2061-2080",2,13,85,45,563264173769295,376,5249507687037845,0.11968085106383,0.107298475847576,TRUE
"8279","pseudopleuronectes americanus_Atl","2061-2080",2,2,45,45,556243280331906,388,5061338865753164,0.115979381443299,0.109900422612611,TRUE
"8280","pseudopleuronectes americanus_Atl","2061-2080",2,2,85,41,409130757521774,362,3851716204872514,0.113259668508287,0.106220379633425,TRUE
"8281","pseudopleuronectes americanus_Atl","2061-2080",2,3,45,37,716968788610028,359,5904115271390442,0.103064066852368,0.121435432008627,TRUE
"8282","pseudopleuronectes americanus_Atl","2061-2080",2,3,85,46,577015153857360,417,5318536055293685,0.11031175059952,0.108491349472575,TRUE
"8283","pseudopleuronectes americanus_Atl","2061-2080",2,4,45,50,677426944875138,467,6221304239335823,0.107066381156317,0.108888252175794,TRUE
"8284","pseudopleuronectes americanus_Atl","2061-2080",2,4,85,45,465853263226365,425,4431417347265288,0.105882352941176,0.105125116124269,TRUE
"8285","pseudopleuronectes americanus_Atl","2061-2080",2,5,45,45,641559225988702,383,5844953545771089,0.117493472584856,0.109762929844477,TRUE
"8286","pseudopleuronectes americanus_Atl","2061-2080",2,5,85,39,321084680744946,355,3046337502883600,0.109859154929577,0.105400232390867,TRUE
"8287","pseudopleuronectes americanus_Atl","2061-2080",2,6,45,44,632076566023827,398,5865491184564482,0.110552763819095,0.107761915606861,TRUE
"8288","pseudopleuronectes americanus_Atl","2061-2080",2,6,85,38,391519416762938,361,3829295917480682,0.105263157894737,0.102243186528275,TRUE
"8289","pseudopleuronectes americanus_Atl","2061-2080",2,7,45,50,622686821303341,440,5725890703672550,0.113636363636364,0.108749337619028,TRUE
"8290","pseudopleuronectes americanus_Atl","2061-2080",2,7,85,45,408613523219262,405,3877289210351912,0.111111111111111,0.105386392670506,TRUE
"8291","pseudopleuronectes americanus_Atl","2061-2080",2,8,45,47,777580147199627,419,6575842308181680,0.112171837708831,0.118247991779268,TRUE
"8292","pseudopleuronectes americanus_Atl","2061-2080",2,8,85,46,668376337045045,417,6069456036243180,0.11031175059952,0.110121291439282,TRUE
"8293","pseudopleuronectes americanus_Atl","2061-2080",2,9,45,45,682850589076450,399,6064375580479302,0.112781954887218,0.112600313093155,TRUE
"8294","pseudopleuronectes americanus_Atl","2061-2080",2,9,85,46,578478030357852,395,5302680387637669,0.116455696202532,0.109091626888635,TRUE
"8295","pseudopleuronectes americanus_Atl","2081-2100",2,1,45,47,560726679204641,405,5205461181773249,0.116049382716049,0.107718924341998,TRUE
"8296","pseudopleuronectes americanus_Atl","2081-2100",2,1,85,37,307601277294788,333,3092274379697744,0.111111111111111,0.099474121479755,TRUE
"8297","pseudopleuronectes americanus_Atl","2081-2100",2,10,45,46,539642661042220,402,5029334045431771,0.114427860696517,0.107299029288458,TRUE
"8298","pseudopleuronectes americanus_Atl","2081-2100",2,10,85,31,278422815877075,269,2809025901806358,0.115241635687732,0.0991172120193102,TRUE
"8299","pseudopleuronectes americanus_Atl","2081-2100",2,11,45,43,634234718484900,364,4961248183800200,0.118131868131868,0.127837732560094,TRUE
"8300","pseudopleuronectes americanus_Atl","2081-2100",2,11,85,29,231548246635939,242,2169925467370979,0.119834710743802,0.106707926201943,TRUE
"8301","pseudopleuronectes americanus_Atl","2081-2100",2,12,45,47,669201230114580,403,6034348041114652,0.116625310173697,0.110898679617917,TRUE
"8302","pseudopleuronectes americanus_Atl","2081-2100",2,12,85,14,206220964451200,153,2088582969600646,0.0915032679738562,0.0987372622743503,FALSE
"8303","pseudopleuronectes americanus_Atl","2081-2100",2,13,45,47,727709515148387,395,6266050360079396,0.118987341772152,0.116135280332979,TRUE
"8304","pseudopleuronectes americanus_Atl","2081-2100",2,13,85,44,523181726937888,367,4743417227283814,0.119891008174387,0.110296375349101,TRUE
"8305","pseudopleuronectes americanus_Atl","2081-2100",2,2,45,46,576416377277370,393,5201059760319735,0.11704834605598,0.110826716830867,TRUE
"8306","pseudopleuronectes americanus_Atl","2081-2100",2,2,85,36,281020478571939,291,2769120912577870,0.123711340206186,0.101483643164692,TRUE
"8307","pseudopleuronectes americanus_Atl","2081-2100",2,3,45,37,766976050129014,362,6321963657218133,0.102209944751381,0.121319275420591,TRUE
"8308","pseudopleuronectes americanus_Atl","2081-2100",2,3,85,43,388447826169981,405,3874871773911241,0.106172839506173,0.100247917566027,TRUE
"8309","pseudopleuronectes americanus_Atl","2081-2100",2,4,45,52,617491323107908,486,5958723887367933,0.106995884773663,0.10362811480776,TRUE
"8310","pseudopleuronectes americanus_Atl","2081-2100",2,4,85,35,405456455823838,347,4175553858607845,0.100864553314121,0.0971024370786153,TRUE
"8311","pseudopleuronectes americanus_Atl","2081-2100",2,5,45,44,500405092427653,383,4736751086866461,0.114882506527415,0.105643104999779,TRUE
"8312","pseudopleuronectes americanus_Atl","2081-2100",2,5,85,19,196368189068506,186,1887706413385266,0.102150537634409,0.10402475071129,TRUE
"8313","pseudopleuronectes americanus_Atl","2081-2100",2,6,45,39,439044805031972,373,4173795402644945,0.10455764075067,0.105190782651624,TRUE
"8314","pseudopleuronectes americanus_Atl","2081-2100",2,6,85,26,262176516193477,244,2647601342761848,0.10655737704918,0.0990241665008326,TRUE
"8315","pseudopleuronectes americanus_Atl","2081-2100",2,7,45,49,607491414596718,447,5567771939595521,0.109619686800895,0.109108530519454,TRUE
"8316","pseudopleuronectes americanus_Atl","2081-2100",2,7,85,29,230324264954930,301,2377590162450294,0.0963455149501661,0.0968729887061623,FALSE
"8317","pseudopleuronectes americanus_Atl","2081-2100",2,8,45,47,787502776358203,415,6617004214055110,0.113253012048193,0.119011980479849,TRUE
"8318","pseudopleuronectes americanus_Atl","2081-2100",2,8,85,45,498173007600959,387,4821305503735416,0.116279069767442,0.103327409394611,TRUE
"8319","pseudopleuronectes americanus_Atl","2081-2100",2,9,45,45,669818788291191,404,6114739219602394,0.111386138613861,0.109541676960468,TRUE
"8320","pseudopleuronectes americanus_Atl","2081-2100",2,9,85,40,389961064349812,357,3865603189169844,0.112044817927171,0.10087974509188,TRUE
"8321","raja eglanteria_Atl","2006-2020",2,1,45,10,137254064.207037,68,698050009.992444,0.147058823529412,0.196624972770249,TRUE
"8322","raja eglanteria_Atl","2006-2020",2,1,85,9,92321872.6762592,68,454837968.51828,0.132352941176471,0.202977497628474,TRUE
"8323","raja eglanteria_Atl","2006-2020",2,10,45,9,80020854.0104778,51,407388461.190074,0.176470588235294,0.196423958049079,TRUE
"8324","raja eglanteria_Atl","2006-2020",2,10,85,9,77077749.84312,52,375825057.452296,0.173076923076923,0.205089438063622,TRUE
"8325","raja eglanteria_Atl","2006-2020",2,11,45,7,56566515.7111178,49,291992130.238684,0.142857142857143,0.193726165376027,TRUE
"8326","raja eglanteria_Atl","2006-2020",2,11,85,9,51494624.9515423,53,263564224.299474,0.169811320754717,0.195377901110857,TRUE
