"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"8036","pollachius virens_Atl","2081-2100",3,1,85,129,8880.20401187067,293,19056.8564954317,0.440273037542662,0.465984723870878,FALSE
"8037","pollachius virens_Atl","2081-2100",3,10,45,204,15816.680799097,420,31500.0556120191,0.485714285714286,0.50211596429887,FALSE
"8038","pollachius virens_Atl","2081-2100",3,10,85,165,11320.1861558249,348,23474.9045191804,0.474137931034483,0.482225013804664,FALSE
"8039","pollachius virens_Atl","2081-2100",3,11,45,204,14884.801164479,402,28970.902263412,0.507462686567164,0.51378452176401,TRUE
"8040","pollachius virens_Atl","2081-2100",3,11,85,143,9139.87053661624,304,19528.1093391835,0.470394736842105,0.468036632623564,FALSE
"8041","pollachius virens_Atl","2081-2100",3,12,45,195,14878.8267054452,400,30110.753672524,0.4875,0.494136641920794,FALSE
"8042","pollachius virens_Atl","2081-2100",3,12,85,121,8888.7882743013,272,18983.609575046,0.444852941176471,0.468234886477313,FALSE
"8043","pollachius virens_Atl","2081-2100",3,13,45,204,16005.3140291093,411,31774.974462916,0.496350364963504,0.503708163409819,FALSE
"8044","pollachius virens_Atl","2081-2100",3,13,85,177,12929.2592637051,366,26504.8747580809,0.483606557377049,0.487806842390876,FALSE
"8045","pollachius virens_Atl","2081-2100",3,2,45,210,15610.4150220908,421,30960.315314363,0.498812351543943,0.504207236379432,FALSE
"8046","pollachius virens_Atl","2081-2100",3,2,85,150,10255.9125393155,327,21559.6489495636,0.458715596330275,0.475699421790589,FALSE
"8047","pollachius virens_Atl","2081-2100",3,3,45,192,16265.8066706123,373,31267.7754264115,0.514745308310992,0.520209910963885,TRUE
"8048","pollachius virens_Atl","2081-2100",3,3,85,178,9793.7790048634,370,20315.9714488269,0.481081081081081,0.482072886818755,FALSE
"8049","pollachius virens_Atl","2081-2100",3,4,45,217,13755.0007567444,440,27335.0711624192,0.493181818181818,0.503199742009637,FALSE
"8050","pollachius virens_Atl","2081-2100",3,4,85,131,8886.8493167264,288,18425.4536491186,0.454861111111111,0.482313732185991,FALSE
"8051","pollachius virens_Atl","2081-2100",3,5,45,165,11405.6145872658,353,23491.3102514167,0.46742209631728,0.485524837277988,FALSE
"8052","pollachius virens_Atl","2081-2100",3,5,85,95,6139.22234186927,215,13470.3269655531,0.441860465116279,0.455758969887572,FALSE
"8053","pollachius virens_Atl","2081-2100",3,6,45,189,13621.3281877611,388,27388.1595257984,0.487113402061856,0.497343685139939,FALSE
"8054","pollachius virens_Atl","2081-2100",3,6,85,120,8005.07141199921,252,16785.4040563097,0.476190476190476,0.476906685424117,FALSE
"8055","pollachius virens_Atl","2081-2100",3,7,45,221,17355.3774681708,444,33923.8780527095,0.497747747747748,0.511597684710598,FALSE
"8056","pollachius virens_Atl","2081-2100",3,7,85,200,13955.8492630467,415,27872.8495429382,0.481927710843373,0.500696896510267,FALSE
"8057","pollachius virens_Atl","2081-2100",3,8,45,218,17421.9158157017,433,33681.7339693028,0.503464203233256,0.517251155524827,TRUE
"8058","pollachius virens_Atl","2081-2100",3,8,85,180,12738.4995089761,372,26102.4149019273,0.483870967741935,0.488019961250233,FALSE
"8059","pollachius virens_Atl","2081-2100",3,9,45,211,16222.7574601049,430,31740.6612150761,0.490697674418605,0.511103324224369,FALSE
"8060","pollachius virens_Atl","2081-2100",3,9,85,175,11943.1398227897,367,24647.9108211335,0.476839237057221,0.484549782310534,FALSE
"8061","prionotus carolinus_Atl","2006-2020",2,1,45,9,1593875.68124172,93,8910571.79585432,0.0967741935483871,0.178874680296418,FALSE
"8062","prionotus carolinus_Atl","2006-2020",2,1,85,10,1305335.41126607,89,6657350.28875764,0.112359550561798,0.196074317055302,TRUE
"8063","prionotus carolinus_Atl","2006-2020",2,10,45,5,1247560.36242314,49,6680716.13104676,0.102040816326531,0.186740513734067,TRUE
"8064","prionotus carolinus_Atl","2006-2020",2,10,85,7,1084967.5770276,55,5955138.65265263,0.127272727272727,0.182190145403972,TRUE
"8065","prionotus carolinus_Atl","2006-2020",2,11,45,5,964204.362885037,49,5080144.04228562,0.102040816326531,0.18979862674351,TRUE
"8066","prionotus carolinus_Atl","2006-2020",2,11,85,5,796071.776791875,53,4178837.94289064,0.0943396226415094,0.190500753480094,FALSE
"8067","prionotus carolinus_Atl","2006-2020",2,12,45,7,1413145.75544562,62,7504847.6958821,0.112903225806452,0.188297726044596,TRUE
"8068","prionotus carolinus_Atl","2006-2020",2,12,85,7,1672191.44996489,69,9063292.45539289,0.101449275362319,0.184501543803752,TRUE
"8069","prionotus carolinus_Atl","2006-2020",2,13,45,7,1105060.43058564,51,5402445.54949136,0.137254901960784,0.204548184791919,TRUE
"8070","prionotus carolinus_Atl","2006-2020",2,13,85,5,1117139.94147793,50,5475747.059954,0.1,0.204015987087489,TRUE
"8071","prionotus carolinus_Atl","2006-2020",2,2,45,6,864923.698932299,59,4739612.9617848,0.101694915254237,0.182488255033929,TRUE
"8072","prionotus carolinus_Atl","2006-2020",2,2,85,5,751392.639375311,57,4116046.41398258,0.087719298245614,0.182552032655114,FALSE
"8073","prionotus carolinus_Atl","2006-2020",2,3,45,4,1456484.65847437,40,7466083.91394198,0.1,0.195080135083208,TRUE
"8074","prionotus carolinus_Atl","2006-2020",2,3,85,5,1748811.17324247,42,10193367.6309107,0.119047619047619,0.171563632016894,TRUE
"8075","prionotus carolinus_Atl","2006-2020",2,4,45,10,863271.219347208,62,4535515.79302572,0.161290322580645,0.190335842435972,TRUE
"8076","prionotus carolinus_Atl","2006-2020",2,4,85,11,1474544.42597363,71,8593223.0901495,0.154929577464789,0.171593872346211,TRUE
"8077","prionotus carolinus_Atl","2006-2020",2,5,45,6,1697897.20578481,54,9144890.43654692,0.111111111111111,0.18566621629487,TRUE
"8078","prionotus carolinus_Atl","2006-2020",2,5,85,8,1281430.0244864,69,6930288.62158682,0.115942028985507,0.184902836585324,TRUE
"8079","prionotus carolinus_Atl","2006-2020",2,6,45,6,1866240.24843954,49,8735399.92499632,0.122448979591837,0.213641077050096,TRUE
"8080","prionotus carolinus_Atl","2006-2020",2,6,85,5,1573363.21988361,47,7530362.47419192,0.106382978723404,0.208935921116128,TRUE
"8081","prionotus carolinus_Atl","2006-2020",2,7,45,7,784644.010757066,67,4444969.46987613,0.104477611940299,0.176524049506898,TRUE
"8082","prionotus carolinus_Atl","2006-2020",2,7,85,8,901597.719865784,82,5656585.04650639,0.0975609756097561,0.159389050540772,FALSE
"8083","prionotus carolinus_Atl","2006-2020",2,8,45,6,1411190.26312019,39,6387365.51964298,0.153846153846154,0.220934633970824,TRUE
"8084","prionotus carolinus_Atl","2006-2020",2,8,85,6,1073505.8796457,44,5039374.12818704,0.136363636363636,0.213023651814457,TRUE
"8085","prionotus carolinus_Atl","2006-2020",2,9,45,5,1271156.00970988,38,6100158.15548754,0.131578947368421,0.208380828383339,TRUE
"8086","prionotus carolinus_Atl","2006-2020",2,9,85,5,1143530.69640047,44,5570384.7381838,0.113636363636364,0.205287560940236,TRUE
"8087","prionotus carolinus_Atl","2021-2040",2,1,45,9,1583309.81326489,73,7690817.19364242,0.123287671232877,0.205870166121453,TRUE
"8088","prionotus carolinus_Atl","2021-2040",2,1,85,9,1112218.74626125,91,6215676.57775054,0.0989010989010989,0.178937679969147,FALSE
"8089","prionotus carolinus_Atl","2021-2040",2,10,45,5,1176736.58938022,47,6118121.08232099,0.106382978723404,0.192336270163161,TRUE
"8090","prionotus carolinus_Atl","2021-2040",2,10,85,7,1327221.83001365,52,6732838.93456328,0.134615384615385,0.197126627105292,TRUE
"8091","prionotus carolinus_Atl","2021-2040",2,11,45,7,972991.431829216,63,5068343.03137602,0.111111111111111,0.191974265712843,TRUE
"8092","prionotus carolinus_Atl","2021-2040",2,11,85,7,943838.627967659,61,4944653.71257973,0.114754098360656,0.190880632462984,TRUE
"8093","prionotus carolinus_Atl","2021-2040",2,12,45,10,1987758.85295524,87,10733499.3560297,0.114942528735632,0.185192059646288,TRUE
"8094","prionotus carolinus_Atl","2021-2040",2,12,85,7,1736212.59503153,76,9911056.45668782,0.0921052631578947,0.175179366863556,FALSE
"8095","prionotus carolinus_Atl","2021-2040",2,13,45,7,1454686.71612127,71,7518065.8298885,0.0985915492957746,0.193492149315597,FALSE
"8096","prionotus carolinus_Atl","2021-2040",2,13,85,7,1458905.545244,67,7541936.51924696,0.104477611940299,0.193439117595445,TRUE
"8097","prionotus carolinus_Atl","2021-2040",2,2,45,8,1164796.17229837,81,6601196.93765679,0.0987654320987654,0.176452268171813,FALSE
"8098","prionotus carolinus_Atl","2021-2040",2,2,85,8,1163588.71178049,80,6378487.14211066,0.1,0.182423933113934,TRUE
"8099","prionotus carolinus_Atl","2021-2040",2,3,45,5,1633728.46221815,43,8876589.44401499,0.116279069767442,0.184049118473051,TRUE
"8100","prionotus carolinus_Atl","2021-2040",2,3,85,7,1473395.67376159,50,9523262.78750073,0.14,0.154715427541853,TRUE
"8101","prionotus carolinus_Atl","2021-2040",2,4,45,13,2005351.74708152,123,13461851.4050599,0.105691056910569,0.14896552388981,TRUE
"8102","prionotus carolinus_Atl","2021-2040",2,4,85,12,2211004.6162768,115,15224225.8990921,0.104347826086957,0.14522936213188,TRUE
"8103","prionotus carolinus_Atl","2021-2040",2,5,45,8,1542176.2782869,64,8853764.61044976,0.125,0.174183112623835,TRUE
"8104","prionotus carolinus_Atl","2021-2040",2,5,85,8,1156364.92182493,91,6916125.3137644,0.0879120879120879,0.167198376166427,FALSE
"8105","prionotus carolinus_Atl","2021-2040",2,6,45,5,2053133.24072902,60,12438494.1537058,0.0833333333333333,0.165062845659442,FALSE
"8106","prionotus carolinus_Atl","2021-2040",2,6,85,11,2192217.32673636,94,14949799.5490638,0.117021276595745,0.14663857662718,TRUE
"8107","prionotus carolinus_Atl","2021-2040",2,7,45,7,922961.480986641,78,5608317.2418624,0.0897435897435897,0.164570127042269,FALSE
"8108","prionotus carolinus_Atl","2021-2040",2,7,85,8,1435924.22985257,67,7738673.20407869,0.119402985074627,0.185551733738512,TRUE
"8109","prionotus carolinus_Atl","2021-2040",2,8,45,6,2064831.14469601,42,9460856.77667006,0.142857142857143,0.218249910493071,TRUE
"8110","prionotus carolinus_Atl","2021-2040",2,8,85,9,2433246.85988728,79,11967971.1894019,0.113924050632911,0.203313228397644,TRUE
"8111","prionotus carolinus_Atl","2021-2040",2,9,45,5,1498453.72101359,41,7658256.92655809,0.121951219512195,0.195665114840572,TRUE
"8112","prionotus carolinus_Atl","2021-2040",2,9,85,7,1962745.04961699,61,10108987.9828336,0.114754098360656,0.194158411598667,TRUE
"8113","prionotus carolinus_Atl","2041-2060",2,1,45,17,1851175.44758136,135,13949806.4837172,0.125925925925926,0.1327025897988,TRUE
"8114","prionotus carolinus_Atl","2041-2060",2,1,85,19,1762689.94945587,149,12645711.3584576,0.12751677852349,0.139390335544625,TRUE
"8115","prionotus carolinus_Atl","2041-2060",2,10,45,7,1945628.1405854,65,10422860.0059545,0.107692307692308,0.186669315281398,TRUE
"8116","prionotus carolinus_Atl","2041-2060",2,10,85,9,1552623.1715625,84,8685225.21660207,0.107142857142857,0.178766023084194,TRUE
"8117","prionotus carolinus_Atl","2041-2060",2,11,45,7,1333601.30797753,64,6632127.21347865,0.109375,0.201081985470245,TRUE
"8118","prionotus carolinus_Atl","2041-2060",2,11,85,12,1364731.99275126,102,7368455.05576251,0.117647058823529,0.185212772884319,TRUE
"8119","prionotus carolinus_Atl","2041-2060",2,12,45,12,2069685.76348087,116,12024548.2622743,0.103448275862069,0.172121706224448,TRUE
"8120","prionotus carolinus_Atl","2041-2060",2,12,85,15,2210666.78812156,125,14468275.6853417,0.12,0.152794074166092,TRUE
"8121","prionotus carolinus_Atl","2041-2060",2,13,45,10,1803765.32756765,98,9993615.84804347,0.102040816326531,0.180491761439959,TRUE
"8122","prionotus carolinus_Atl","2041-2060",2,13,85,12,1767745.31245663,111,10426089.32593,0.108108108108108,0.169550179093536,TRUE
"8123","prionotus carolinus_Atl","2041-2060",2,2,45,13,1189135.60109274,105,7353124.78137696,0.123809523809524,0.161718403596853,TRUE
"8124","prionotus carolinus_Atl","2041-2060",2,2,85,15,1208399.55361614,123,7683110.85590904,0.121951219512195,0.157279984146886,TRUE
"8125","prionotus carolinus_Atl","2041-2060",2,3,45,11,3146268.31426409,93,19898271.2682758,0.118279569892473,0.15811767122103,TRUE
"8126","prionotus carolinus_Atl","2041-2060",2,3,85,7,2444943.23083737,66,16413085.0979334,0.106060606060606,0.148963050898043,TRUE
"8127","prionotus carolinus_Atl","2041-2060",2,4,45,20,2205176.44875445,177,16749048.077271,0.112994350282486,0.13165980768465,TRUE
"8128","prionotus carolinus_Atl","2041-2060",2,4,85,20,2506396.93102993,175,22360284.536507,0.114285714285714,0.112091459611697,TRUE
"8129","prionotus carolinus_Atl","2041-2060",2,5,45,7,1257882.23920282,63,7718143.74288747,0.111111111111111,0.162977301421991,TRUE
"8130","prionotus carolinus_Atl","2041-2060",2,5,85,14,1117534.26488786,129,8447454.75797799,0.108527131782946,0.132292423801671,TRUE
"8131","prionotus carolinus_Atl","2041-2060",2,6,45,13,1953902.24705923,106,14647109.7088368,0.122641509433962,0.133398485155089,TRUE
"8132","prionotus carolinus_Atl","2041-2060",2,6,85,19,2428875.35066765,128,19748182.8229319,0.1484375,0.122992346812143,TRUE
"8133","prionotus carolinus_Atl","2041-2060",2,7,45,5,926100.146078384,69,5489730.70062635,0.072463768115942,0.168696826234613,FALSE
"8134","prionotus carolinus_Atl","2041-2060",2,7,85,5,755128.668536728,80,5532991.02630471,0.0625,0.136477479350089,FALSE
"8135","prionotus carolinus_Atl","2041-2060",2,8,45,8,2011763.81162412,55,10215380.8893299,0.145454545454545,0.196934782307084,TRUE
"8136","prionotus carolinus_Atl","2041-2060",2,8,85,10,2903143.0522118,107,16661413.591795,0.0934579439252336,0.174243501982417,FALSE
"8137","prionotus carolinus_Atl","2041-2060",2,9,45,5,1763660.19764259,43,9695724.3969634,0.116279069767442,0.181900817869261,TRUE
"8138","prionotus carolinus_Atl","2041-2060",2,9,85,8,2284264.61417056,73,13086704.601461,0.10958904109589,0.174548496641052,TRUE
"8139","prionotus carolinus_Atl","2061-2080",2,1,45,22,3029146.283952,194,23721299.488234,0.11340206185567,0.127697316306575,TRUE
"8140","prionotus carolinus_Atl","2061-2080",2,1,85,22,2714372.31733146,198,21656054.6611499,0.111111111111111,0.125340112028852,TRUE
"8141","prionotus carolinus_Atl","2061-2080",2,10,45,8,1397418.78819589,76,8231178.760861,0.105263157894737,0.169771405626686,TRUE
"8142","prionotus carolinus_Atl","2061-2080",2,10,85,13,1160196.5683951,112,9263525.57691609,0.116071428571429,0.125243521892595,TRUE
"8143","prionotus carolinus_Atl","2061-2080",2,11,45,12,1821526.40900618,96,9302791.79247759,0.125,0.195804275709911,TRUE
"8144","prionotus carolinus_Atl","2061-2080",2,11,85,17,2057049.79527108,138,10756015.0526029,0.123188405797101,0.191246459326337,TRUE
"8145","prionotus carolinus_Atl","2061-2080",2,12,45,15,2371380.99399221,133,14796100.7366417,0.112781954887218,0.160270671050489,TRUE
"8146","prionotus carolinus_Atl","2061-2080",2,12,85,18,3255612.39223652,166,25609301.2364347,0.108433734939759,0.127126170377688,TRUE
"8147","prionotus carolinus_Atl","2061-2080",2,13,45,10,1566566.85411446,100,8977268.32920347,0.1,0.174503735063633,TRUE
"8148","prionotus carolinus_Atl","2061-2080",2,13,85,18,2112962.50677403,140,14963257.2952019,0.128571428571429,0.141210063095791,TRUE
"8149","prionotus carolinus_Atl","2061-2080",2,2,45,12,972408.319416685,111,6655287.248596,0.108108108108108,0.146110646031368,TRUE
"8150","prionotus carolinus_Atl","2061-2080",2,2,85,16,997690.08601507,141,7732064.92989139,0.113475177304965,0.129032812717092,TRUE
"8151","prionotus carolinus_Atl","2061-2080",2,3,45,10,2750480.00369646,76,17408525.3787526,0.131578947368421,0.157996150957936,TRUE
"8152","prionotus carolinus_Atl","2061-2080",2,3,85,15,3196497.23417977,118,27866742.6356133,0.127118644067797,0.114706525838965,TRUE
"8153","prionotus carolinus_Atl","2061-2080",2,4,45,19,2766044.78800277,183,21444748.1216397,0.103825136612022,0.128984717951132,TRUE
"8154","prionotus carolinus_Atl","2061-2080",2,4,85,27,3001288.54964446,217,28711346.7239416,0.124423963133641,0.104533186078024,TRUE
"8155","prionotus carolinus_Atl","2061-2080",2,5,45,14,2309944.07370238,133,17254733.1391551,0.105263157894737,0.133873068628374,TRUE
"8156","prionotus carolinus_Atl","2061-2080",2,5,85,20,1059690.31778236,194,11002616.8975077,0.103092783505155,0.0963125706960137,TRUE
"8157","prionotus carolinus_Atl","2061-2080",2,6,45,19,2698738.12268626,140,22089237.0243247,0.135714285714286,0.122174347611663,TRUE
"8158","prionotus carolinus_Atl","2061-2080",2,6,85,21,2040456.40299016,173,20575845.6913326,0.121387283236994,0.0991675595550216,TRUE
"8159","prionotus carolinus_Atl","2061-2080",2,7,45,9,1605858.05542966,76,9451546.56867736,0.118421052631579,0.169904263155356,TRUE
"8160","prionotus carolinus_Atl","2061-2080",2,7,85,8,536215.447710247,62,3826592.98806677,0.129032258064516,0.140128686113845,TRUE
"8161","prionotus carolinus_Atl","2061-2080",2,8,45,8,3030053.39840628,68,15759566.6227991,0.117647058823529,0.192267558552197,TRUE
"8162","prionotus carolinus_Atl","2061-2080",2,8,85,15,3171902.46801593,147,22922172.9901803,0.102040816326531,0.138377040840532,TRUE
"8163","prionotus carolinus_Atl","2061-2080",2,9,45,7,1973203.40974566,60,12099340.3631224,0.116666666666667,0.163083552534797,TRUE
"8164","prionotus carolinus_Atl","2061-2080",2,9,85,15,2382590.79060439,122,17596257.5767137,0.122950819672131,0.135403268576691,TRUE
"8165","prionotus carolinus_Atl","2081-2100",2,1,45,24,3095924.3574021,195,26755509.1062442,0.123076923076923,0.115711659423426,TRUE
"8166","prionotus carolinus_Atl","2081-2100",2,1,85,28,4850937.2032853,249,35217937.4326862,0.112449799196787,0.137740525337611,TRUE
"8167","prionotus carolinus_Atl","2081-2100",2,10,45,12,1396481.04464795,91,8892123.56118278,0.131868131868132,0.157046968031807,TRUE
"8168","prionotus carolinus_Atl","2081-2100",2,10,85,15,1454017.94936917,112,10918729.8549668,0.133928571428571,0.133167316041595,TRUE
"8169","prionotus carolinus_Atl","2081-2100",2,11,45,11,2289963.08462006,93,11377917.1707524,0.118279569892473,0.201263820983559,TRUE
"8170","prionotus carolinus_Atl","2081-2100",2,11,85,20,2173179.39886264,164,11730814.7569048,0.121951219512195,0.185253918325109,TRUE
"8171","prionotus carolinus_Atl","2081-2100",2,12,45,15,3018055.72035553,144,18154534.6355309,0.104166666666667,0.166242527332471,TRUE
