"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"8407","raja eglanteria_Atl","2061-2080",2,13,45,11,52409443.6881165,87,681848569.989413,0.126436781609195,0.0768637583106323,TRUE
"8408","raja eglanteria_Atl","2061-2080",2,13,85,15,120953035.050361,120,1566049200.62694,0.125,0.0772345051496081,TRUE
"8409","raja eglanteria_Atl","2061-2080",2,2,45,11,42391651.7670834,89,566819510.808959,0.123595505617978,0.0747886248774014,TRUE
"8410","raja eglanteria_Atl","2061-2080",2,2,85,15,50160357.7435118,133,659104978.191014,0.112781954887218,0.0761037458421001,TRUE
"8411","raja eglanteria_Atl","2061-2080",2,3,45,10,149893001.695469,61,1869766606.70166,0.163934426229508,0.0801666909432538,TRUE
"8412","raja eglanteria_Atl","2061-2080",2,3,85,12,341670073.698282,103,3499721959.21724,0.116504854368932,0.0976277766290615,TRUE
"8413","raja eglanteria_Atl","2061-2080",2,4,45,16,201609858.404745,157,2325505777.08565,0.101910828025478,0.0866950580778195,TRUE
"8414","raja eglanteria_Atl","2061-2080",2,4,85,20,377381297.293236,175,3668201741.58631,0.114285714285714,0.102879100954256,TRUE
"8415","raja eglanteria_Atl","2061-2080",2,5,45,15,114658306.802989,107,1286657915.08448,0.14018691588785,0.0891132798071362,TRUE
"8416","raja eglanteria_Atl","2061-2080",2,5,85,24,82990549.8224254,189,918741551.156258,0.126984126984127,0.0903306808296412,TRUE
"8417","raja eglanteria_Atl","2061-2080",2,6,45,12,180529891.711027,94,2424404317.67983,0.127659574468085,0.0744636075734245,TRUE
"8418","raja eglanteria_Atl","2061-2080",2,6,85,18,240740569.118775,146,2363936239.58748,0.123287671232877,0.101838858885968,TRUE
"8419","raja eglanteria_Atl","2061-2080",2,7,45,10,65355293.0000945,80,688779433.421991,0.125,0.0948856627083021,TRUE
"8420","raja eglanteria_Atl","2061-2080",2,7,85,9,26603798.5711376,70,277714817.701377,0.128571428571429,0.0957953874817881,TRUE
"8421","raja eglanteria_Atl","2061-2080",2,8,45,10,109986523.212535,60,1604886082.13866,0.166666666666667,0.0685322929998665,TRUE
"8422","raja eglanteria_Atl","2061-2080",2,8,85,18,256096121.802715,120,2697626543.62844,0.15,0.09493386785046,TRUE
"8423","raja eglanteria_Atl","2061-2080",2,9,45,9,72491726.3809521,61,979399838.004359,0.147540983606557,0.0740164778142729,TRUE
"8424","raja eglanteria_Atl","2061-2080",2,9,85,12,129496015.814656,96,1643965968.18028,0.125,0.0787704966654487,TRUE
"8425","raja eglanteria_Atl","2081-2100",2,1,45,18,243830664.866021,158,2294962945.22084,0.113924050632911,0.106246013851242,TRUE
"8426","raja eglanteria_Atl","2081-2100",2,1,85,28,513324202.20068,247,4812602705.8822,0.11336032388664,0.106662492952778,TRUE
"8427","raja eglanteria_Atl","2081-2100",2,10,45,9,58319994.0000474,73,746276741.199989,0.123287671232877,0.0781479453671177,TRUE
"8428","raja eglanteria_Atl","2081-2100",2,10,85,14,78925597.5102464,117,1113145238.70648,0.11965811965812,0.0709032341565431,TRUE
"8429","raja eglanteria_Atl","2081-2100",2,11,45,10,58388099.5835508,82,1061026734.02834,0.121951219512195,0.0550298100047601,TRUE
"8430","raja eglanteria_Atl","2081-2100",2,11,85,20,119880991.184886,169,1731037515.41927,0.118343195266272,0.0692538377227772,TRUE
"8431","raja eglanteria_Atl","2081-2100",2,12,45,15,74206340.3384012,108,1305558819.69478,0.138888888888889,0.0568387568748143,TRUE
"8432","raja eglanteria_Atl","2081-2100",2,12,85,21,125687912.254423,161,1624858811.59145,0.130434782608696,0.0773531283812408,TRUE
"8433","raja eglanteria_Atl","2081-2100",2,13,45,12,75074448.7479564,108,1032093507.85773,0.111111111111111,0.0727399680129616,TRUE
"8434","raja eglanteria_Atl","2081-2100",2,13,85,18,124769284.498633,142,1856366252.08142,0.126760563380282,0.0672115668762762,TRUE
"8435","raja eglanteria_Atl","2081-2100",2,2,45,12,54713142.6267481,103,760018991.906823,0.116504854368932,0.0719891781776103,TRUE
"8436","raja eglanteria_Atl","2081-2100",2,2,85,22,106172601.517549,178,1181762520.96605,0.123595505617978,0.089842586504399,TRUE
"8437","raja eglanteria_Atl","2081-2100",2,3,45,11,250503634.999831,100,2754138708.03384,0.11,0.0909553445035686,TRUE
"8438","raja eglanteria_Atl","2081-2100",2,3,85,15,639457171.708148,151,5799663881.87841,0.0993377483443709,0.110257626085227,FALSE
"8439","raja eglanteria_Atl","2081-2100",2,4,45,20,345316814.450752,208,3334982516.63591,0.0961538461538462,0.103543815515736,FALSE
"8440","raja eglanteria_Atl","2081-2100",2,4,85,28,757248050.570461,228,7504230084.38624,0.12280701754386,0.100909492653489,TRUE
"8441","raja eglanteria_Atl","2081-2100",2,5,45,24,159165773.471678,180,1732409025.74949,0.133333333333333,0.091875400731544,TRUE
"8442","raja eglanteria_Atl","2081-2100",2,5,85,30,212090602.455805,273,2440407267.41716,0.10989010989011,0.0869078720128032,TRUE
"8443","raja eglanteria_Atl","2081-2100",2,6,45,11,114913230.897675,85,1222997853.97488,0.129411764705882,0.0939602882574119,TRUE
"8444","raja eglanteria_Atl","2081-2100",2,6,85,26,596608284.004641,240,4627397565.73891,0.108333333333333,0.128929549607301,TRUE
"8445","raja eglanteria_Atl","2081-2100",2,7,45,10,119816325.434921,91,981865033.548579,0.10989010989011,0.122029323115714,TRUE
"8446","raja eglanteria_Atl","2081-2100",2,7,85,13,46477052.0978245,112,557379349.618804,0.116071428571429,0.083384955200817,TRUE
"8447","raja eglanteria_Atl","2081-2100",2,8,45,10,127868162.337536,63,1733403663.13471,0.158730158730159,0.0737671005646185,TRUE
"8448","raja eglanteria_Atl","2081-2100",2,8,85,21,386805670.823105,167,3421027956.01183,0.125748502994012,0.113067088546694,TRUE
"8449","raja eglanteria_Atl","2081-2100",2,9,45,9,112688149.550966,74,1446951372.50811,0.121621621621622,0.0778797074262659,TRUE
"8450","raja eglanteria_Atl","2081-2100",2,9,85,19,187845184.369375,137,2693906279.03962,0.138686131386861,0.0697296657389068,TRUE
"8451","scophthalmus aquosus_Atl","2006-2020",2,1,45,32,103537675.745811,250,987456556.156443,0.128,0.104852892109825,TRUE
"8452","scophthalmus aquosus_Atl","2006-2020",2,1,85,33,80193715.8137655,271,808966257.314906,0.121771217712177,0.0991311010671098,TRUE
"8453","scophthalmus aquosus_Atl","2006-2020",2,10,45,32,64008682.7450033,268,695299445.097306,0.119402985074627,0.0920591598286769,TRUE
"8454","scophthalmus aquosus_Atl","2006-2020",2,10,85,32,66507375.9070401,275,723446569.18287,0.116363636363636,0.0919312893862499,TRUE
"8455","scophthalmus aquosus_Atl","2006-2020",2,11,45,30,64631979.8850168,223,685428197.291126,0.134529147982063,0.0942943114106601,TRUE
"8456","scophthalmus aquosus_Atl","2006-2020",2,11,85,31,55184152.3356664,245,588837688.390493,0.126530612244898,0.0937170860895549,TRUE
"8457","scophthalmus aquosus_Atl","2006-2020",2,12,45,32,78232378.7425504,271,823726067.34193,0.118081180811808,0.0949737805372572,TRUE
"8458","scophthalmus aquosus_Atl","2006-2020",2,12,85,35,80365589.1643982,275,852192760.046062,0.127272727272727,0.094304473039708,TRUE
"8459","scophthalmus aquosus_Atl","2006-2020",2,13,45,30,71054998.211882,244,769684005.475091,0.122950819672131,0.0923171037808209,TRUE
"8460","scophthalmus aquosus_Atl","2006-2020",2,13,85,31,63041002.3802629,255,671922850.19653,0.12156862745098,0.0938217867748122,TRUE
"8461","scophthalmus aquosus_Atl","2006-2020",2,2,45,32,59344689.3880025,278,622112868.751571,0.115107913669065,0.0953921585115139,TRUE
"8462","scophthalmus aquosus_Atl","2006-2020",2,2,85,33,59409080.5852066,272,620617465.617814,0.121323529411765,0.0957257632542872,TRUE
"8463","scophthalmus aquosus_Atl","2006-2020",2,3,45,27,99448841.852147,218,965206776.867009,0.123853211009174,0.103033716956434,TRUE
"8464","scophthalmus aquosus_Atl","2006-2020",2,3,85,24,117049240.141001,196,1115553607.64202,0.122448979591837,0.10492480086942,TRUE
"8465","scophthalmus aquosus_Atl","2006-2020",2,4,45,23,83097359.8644714,200,714063759.46914,0.115,0.116372465011036,TRUE
"8466","scophthalmus aquosus_Atl","2006-2020",2,4,85,23,111962387.309077,208,1060312084.63551,0.110576923076923,0.105593804816027,TRUE
"8467","scophthalmus aquosus_Atl","2006-2020",2,5,45,34,114857877.233508,288,1202337768.68839,0.118055555555556,0.0955287941747051,TRUE
"8468","scophthalmus aquosus_Atl","2006-2020",2,5,85,38,63550319.9976095,305,664498795.04938,0.124590163934426,0.0956364713842512,TRUE
"8469","scophthalmus aquosus_Atl","2006-2020",2,6,45,31,106374163.216367,278,1065557297.9817,0.111510791366906,0.099829604112189,TRUE
"8470","scophthalmus aquosus_Atl","2006-2020",2,6,85,32,101172939.43278,275,1022932031.59851,0.116363636363636,0.0989048502808927,TRUE
"8471","scophthalmus aquosus_Atl","2006-2020",2,7,45,30,62143612.657273,256,667691285.832127,0.1171875,0.0930723733796,TRUE
"8472","scophthalmus aquosus_Atl","2006-2020",2,7,85,31,68067963.1303224,276,729483075.373235,0.11231884057971,0.0933098593075595,TRUE
"8473","scophthalmus aquosus_Atl","2006-2020",2,8,45,29,71541400.4818275,214,700989048.784621,0.135514018691589,0.102057800483283,TRUE
"8474","scophthalmus aquosus_Atl","2006-2020",2,8,85,31,66057335.5517437,230,667722230.318945,0.134782608695652,0.0989293639664965,TRUE
"8475","scophthalmus aquosus_Atl","2006-2020",2,9,45,31,65175229.1987379,230,682561045.083094,0.134782608695652,0.0954863007026772,TRUE
"8476","scophthalmus aquosus_Atl","2006-2020",2,9,85,32,63521375.131685,251,662419817.548358,0.127490039840637,0.0958929268855212,TRUE
"8477","scophthalmus aquosus_Atl","2021-2040",2,1,45,30,85636420.3685473,238,867584530.895542,0.126050420168067,0.0987067165434027,TRUE
"8478","scophthalmus aquosus_Atl","2021-2040",2,1,85,36,82864412.3297894,262,817412493.743981,0.137404580152672,0.101374046719358,TRUE
"8479","scophthalmus aquosus_Atl","2021-2040",2,10,45,34,69046351.0656769,270,742851838.32519,0.125925925925926,0.0929476747629064,TRUE
"8480","scophthalmus aquosus_Atl","2021-2040",2,10,85,32,70123313.7308621,255,776621166.532572,0.125490196078431,0.0902928181109793,TRUE
"8481","scophthalmus aquosus_Atl","2021-2040",2,11,45,29,56731601.7855946,232,614775345.302251,0.125,0.0922802162108549,TRUE
"8482","scophthalmus aquosus_Atl","2021-2040",2,11,85,30,63479858.2940464,248,691348408.124458,0.120967741935484,0.0918203579382778,TRUE
"8483","scophthalmus aquosus_Atl","2021-2040",2,12,45,35,96468901.0278708,295,1035657940.93809,0.11864406779661,0.093147454593444,TRUE
"8484","scophthalmus aquosus_Atl","2021-2040",2,12,85,33,86052234.3508789,292,930597092.77777,0.113013698630137,0.0924699153035379,TRUE
"8485","scophthalmus aquosus_Atl","2021-2040",2,13,45,32,76488566.1196514,272,811095171.372129,0.117647058823529,0.0943028251422774,TRUE
"8486","scophthalmus aquosus_Atl","2021-2040",2,13,85,36,74372539.9154909,289,805279681.734886,0.124567474048443,0.0923561609741145,TRUE
"8487","scophthalmus aquosus_Atl","2021-2040",2,2,45,37,68045040.73484,329,719512585.02259,0.112462006079027,0.0945710223160358,TRUE
"8488","scophthalmus aquosus_Atl","2021-2040",2,2,85,36,67561149.8834337,311,708367497.935625,0.115755627009646,0.095375846690207,TRUE
"8489","scophthalmus aquosus_Atl","2021-2040",2,3,45,27,91658609.0488449,220,919712528.405242,0.122727272727273,0.0996600635720149,TRUE
"8490","scophthalmus aquosus_Atl","2021-2040",2,3,85,22,70234676.7998577,210,774805654.106814,0.104761904761905,0.090648121148294,TRUE
"8491","scophthalmus aquosus_Atl","2021-2040",2,4,45,37,160942460.54394,283,1576568670.2665,0.130742049469965,0.102084015482012,TRUE
"8492","scophthalmus aquosus_Atl","2021-2040",2,4,85,32,139824559.754126,259,1483402744.84261,0.123552123552124,0.0942593373514093,TRUE
"8493","scophthalmus aquosus_Atl","2021-2040",2,5,45,34,108670366.61412,269,1038208797.13819,0.12639405204461,0.104671013108027,TRUE
"8494","scophthalmus aquosus_Atl","2021-2040",2,5,85,41,69636899.6428485,336,725354066.068566,0.12202380952381,0.0960040108691772,TRUE
"8495","scophthalmus aquosus_Atl","2021-2040",2,6,45,33,116540444.02093,268,1190878645.80987,0.123134328358209,0.097860889882424,TRUE
"8496","scophthalmus aquosus_Atl","2021-2040",2,6,85,37,120076855.391661,332,1263928734.698,0.11144578313253,0.0950028685124809,TRUE
"8497","scophthalmus aquosus_Atl","2021-2040",2,7,45,35,66753352.9464486,304,685341739.811713,0.115131578947368,0.0974015576007205,TRUE
"8498","scophthalmus aquosus_Atl","2021-2040",2,7,85,27,65328841.5311886,227,670220821.429857,0.118942731277533,0.0974736078652635,TRUE
"8499","scophthalmus aquosus_Atl","2021-2040",2,8,45,30,88284229.0632003,260,881174567.97766,0.115384615384615,0.100189261324027,TRUE
"8500","scophthalmus aquosus_Atl","2021-2040",2,8,85,35,98700139.069062,300,994503942.604382,0.116666666666667,0.0992455985750932,TRUE
"8501","scophthalmus aquosus_Atl","2021-2040",2,9,45,33,74509725.462519,245,811137313.090576,0.13469387755102,0.0918583379904247,TRUE
"8502","scophthalmus aquosus_Atl","2021-2040",2,9,85,34,96612063.6570336,275,1054268683.55673,0.123636363636364,0.0916389390711088,TRUE
"8503","scophthalmus aquosus_Atl","2041-2060",2,1,45,33,91592374.39948,260,933454745.722212,0.126923076923077,0.0981219226954759,TRUE
"8504","scophthalmus aquosus_Atl","2041-2060",2,1,85,39,78584364.1985583,293,863036578.622867,0.133105802047782,0.0910556587577714,TRUE
"8505","scophthalmus aquosus_Atl","2041-2060",2,10,45,34,89021534.2469737,289,1007199493.81291,0.117647058823529,0.0883852055067748,TRUE
"8506","scophthalmus aquosus_Atl","2041-2060",2,10,85,31,62862527.7666264,295,735853093.184375,0.105084745762712,0.0854280947499877,TRUE
"8507","scophthalmus aquosus_Atl","2041-2060",2,11,45,27,61977208.3328487,231,684014053.795482,0.116883116883117,0.0906080920252258,TRUE
"8508","scophthalmus aquosus_Atl","2041-2060",2,11,85,32,54311507.5681023,258,611413192.485713,0.124031007751938,0.0888294662849811,TRUE
"8509","scophthalmus aquosus_Atl","2041-2060",2,12,45,33,89203895.0532965,297,979313386.853135,0.111111111111111,0.0910882014387027,TRUE
"8510","scophthalmus aquosus_Atl","2041-2060",2,12,85,31,82826372.3427996,291,924738810.206242,0.106529209621993,0.0895673150392889,TRUE
"8511","scophthalmus aquosus_Atl","2041-2060",2,13,45,38,83230922.0905989,306,916497091.50032,0.124183006535948,0.0908141693656099,TRUE
"8512","scophthalmus aquosus_Atl","2041-2060",2,13,85,38,76583942.1010512,329,842959549.991807,0.115501519756839,0.0908512657597813,TRUE
"8513","scophthalmus aquosus_Atl","2041-2060",2,2,45,37,64126524.960725,326,697934673.562676,0.113496932515337,0.0918804114336157,TRUE
"8514","scophthalmus aquosus_Atl","2041-2060",2,2,85,37,55527340.4147427,317,604771241.413738,0.116719242902208,0.0918154446050373,TRUE
"8515","scophthalmus aquosus_Atl","2041-2060",2,3,45,32,152414712.15773,273,1554855103.67787,0.117216117216117,0.0980250261244319,TRUE
"8516","scophthalmus aquosus_Atl","2041-2060",2,3,85,29,113990403.791675,237,1225531341.12961,0.122362869198312,0.0930130466403308,TRUE
"8517","scophthalmus aquosus_Atl","2041-2060",2,4,45,39,133982930.731657,313,1353475943.11196,0.124600638977636,0.098991734144604,TRUE
"8518","scophthalmus aquosus_Atl","2041-2060",2,4,85,35,145006611.358458,269,1553578853.05418,0.130111524163569,0.09333714286429,TRUE
"8519","scophthalmus aquosus_Atl","2041-2060",2,5,45,32,81578214.597075,250,848648946.986024,0.128,0.0961271617513932,TRUE
"8520","scophthalmus aquosus_Atl","2041-2060",2,5,85,38,60098776.5219241,336,658827425.470106,0.113095238095238,0.091220817771878,TRUE
"8521","scophthalmus aquosus_Atl","2041-2060",2,6,45,34,104223239.757569,297,1045515405.5566,0.114478114478114,0.099685991429351,TRUE
"8522","scophthalmus aquosus_Atl","2041-2060",2,6,85,32,107219415.857462,296,1096294644.93965,0.108108108108108,0.0978016415134129,TRUE
"8523","scophthalmus aquosus_Atl","2041-2060",2,7,45,33,57802425.2029408,284,618409121.512608,0.116197183098592,0.0934695546882588,TRUE
"8524","scophthalmus aquosus_Atl","2041-2060",2,7,85,21,37631262.9637398,218,445386546.992317,0.0963302752293578,0.0844912429840162,FALSE
"8525","scophthalmus aquosus_Atl","2041-2060",2,8,45,30,91935896.3067253,282,943745500.925517,0.106382978723404,0.0974159836699249,TRUE
"8526","scophthalmus aquosus_Atl","2041-2060",2,8,85,37,105489332.901968,336,1086184514.83173,0.110119047619048,0.0971191648025935,TRUE
"8527","scophthalmus aquosus_Atl","2041-2060",2,9,45,33,84646460.7705729,262,935989066.221115,0.125954198473282,0.0904353093699241,TRUE
"8528","scophthalmus aquosus_Atl","2041-2060",2,9,85,33,89348871.6741978,296,1033246496.04993,0.111486486486486,0.0864739169363512,TRUE
"8529","scophthalmus aquosus_Atl","2061-2080",2,1,45,36,102210680.658,305,1162529548.67645,0.118032786885246,0.0879209313641689,TRUE
"8530","scophthalmus aquosus_Atl","2061-2080",2,1,85,30,58900145.511387,269,658148544.653182,0.111524163568773,0.0894936955948524,TRUE
"8531","scophthalmus aquosus_Atl","2061-2080",2,10,45,32,60315302.5180166,282,704273399.755845,0.113475177304965,0.0856418864306483,TRUE
"8532","scophthalmus aquosus_Atl","2061-2080",2,10,85,22,31508301.3033207,230,365198034.768019,0.0956521739130435,0.0862773024595692,FALSE
"8533","scophthalmus aquosus_Atl","2061-2080",2,11,45,22,54292415.7181012,213,603472095.213839,0.103286384976526,0.0899667377310342,TRUE
"8534","scophthalmus aquosus_Atl","2061-2080",2,11,85,20,36506231.4391394,220,428568065.114825,0.0909090909090909,0.0851818752042535,FALSE
"8535","scophthalmus aquosus_Atl","2061-2080",2,12,45,32,88715407.3891111,293,982959267.34087,0.109215017064846,0.090253391301866,TRUE
"8536","scophthalmus aquosus_Atl","2061-2080",2,12,85,26,67342298.4020005,251,754628766.987147,0.103585657370518,0.0892389759680968,TRUE
"8537","scophthalmus aquosus_Atl","2061-2080",2,13,45,37,79753937.2797615,302,896085653.577449,0.122516556291391,0.0890025824667087,TRUE
"8538","scophthalmus aquosus_Atl","2061-2080",2,13,85,38,71742288.1400813,347,802924815.257821,0.109510086455331,0.0893511905184356,TRUE
"8539","scophthalmus aquosus_Atl","2061-2080",2,2,45,38,54327537.5042022,320,586830850.616202,0.11875,0.0925778483649173,TRUE
"8540","scophthalmus aquosus_Atl","2061-2080",2,2,85,29,42381283.9664826,275,477323148.334538,0.105454545454545,0.0887895006021772,TRUE
