"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"4204",4204,0,0,42.375,-66.125,"NEFSC_NEUSSpring"
"4205",4205,0,0,42.375,-65.875,"NEFSC_NEUSSpring"
"4206",4206,0,0,42.375,-65.625,"NEFSC_NEUSSpring"
"4207",4207,0,0,42.375,-65.375,"NEFSC_NEUSSpring"
"4208",4208,0,0,42.375,-65.125,"NEFSC_NEUSSpring"
"4209",4209,0,0,42.375,-64.875,"NEFSC_NEUSSpring"
"4210",4210,0,0,42.625,-70.875,"NEFSC_NEUSSpring"
"4211",4211,0,0,42.625,-70.625,"NEFSC_NEUSSpring"
"4212",4212,0,0,42.625,-70.375,"NEFSC_NEUSSpring"
"4213",4213,0.000179980471287514,0.00287968754060022,42.625,-70.125,"NEFSC_NEUSSpring"
"4214",4214,0.00156517445333878,0.0250427912534205,42.625,-69.875,"NEFSC_NEUSSpring"
"4215",4215,0,0,42.625,-69.625,"NEFSC_NEUSSpring"
"4216",4216,0,0,42.625,-69.375,"NEFSC_NEUSSpring"
"4217",4217,0,0,42.625,-69.125,"NEFSC_NEUSSpring"
"4218",4218,0.000638264275732671,0.0102122284117227,42.625,-68.875,"NEFSC_NEUSSpring"
"4219",4219,0,0,42.625,-68.625,"NEFSC_NEUSSpring"
"4220",4220,0,0,42.625,-68.375,"NEFSC_NEUSSpring"
"4221",4221,0.00128942482373869,0.0206307971798191,42.625,-68.125,"NEFSC_NEUSSpring"
"4222",4222,0,0,42.625,-67.875,"NEFSC_NEUSSpring"
"4223",4223,0,0,42.625,-67.625,"NEFSC_NEUSSpring"
"4224",4224,0,0,42.625,-67.375,"NEFSC_NEUSSpring"
"4225",4225,0,0,42.625,-67.125,"NEFSC_NEUSSpring"
"4226",4226,0,0,42.625,-66.875,"NEFSC_NEUSSpring"
"4227",4227,0,0,42.625,-66.625,"NEFSC_NEUSSpring"
"4228",4228,0,0,42.625,-66.375,"NEFSC_NEUSSpring"
"4229",4229,0.030076389086111,0.481222225377775,42.625,-66.125,"NEFSC_NEUSSpring"
"4230",4230,0,0,42.625,-65.875,"NEFSC_NEUSSpring"
"4231",4231,0,0,42.625,-65.625,"NEFSC_NEUSSpring"
"4232",4232,0,0,42.625,-65.375,"NEFSC_NEUSSpring"
"4233",4233,0,0,42.625,-65.125,"NEFSC_NEUSSpring"
"4234",4234,0,0,42.625,-64.875,"NEFSC_NEUSSpring"
"4235",4235,0,0,42.875,-70.875,"NEFSC_NEUSSpring"
"4236",4236,0.000593561696545364,0.00949698714472582,42.875,-70.625,"NEFSC_NEUSSpring"
"4237",4237,0,0,42.875,-70.375,"NEFSC_NEUSSpring"
"4238",4238,0,0,42.875,-70.125,"NEFSC_NEUSSpring"
"4239",4239,0.00106395330907165,0.0170232529451464,42.875,-69.875,"NEFSC_NEUSSpring"
"4240",4240,0.00447919417531362,0.0716671068050179,42.875,-69.625,"NEFSC_NEUSSpring"
"4241",4241,0,0,42.875,-69.375,"NEFSC_NEUSSpring"
"4242",4242,0,0,42.875,-69.125,"NEFSC_NEUSSpring"
"4243",4243,0.00068870923710384,0.0110193477936614,42.875,-68.875,"NEFSC_NEUSSpring"
"4244",4244,0,0,42.875,-68.625,"NEFSC_NEUSSpring"
"4245",4245,0.000166666670000794,0.0026666667200127,42.875,-68.375,"NEFSC_NEUSSpring"
"4246",4246,0.031003629564796,0.496058073036736,42.875,-68.125,"NEFSC_NEUSSpring"
"4247",4247,0.0227138869819722,0.363422191711555,42.875,-67.875,"NEFSC_NEUSSpring"
"4248",4248,0.0373543828311659,0.597670125298654,42.875,-67.625,"NEFSC_NEUSSpring"
"4249",4249,0.0384789932803886,0.615663892486217,42.875,-67.375,"NEFSC_NEUSSpring"
"4250",4250,0,0,42.875,-67.125,"NEFSC_NEUSSpring"
"4251",4251,8.24613225836715e-05,0.00131938116133874,42.875,-66.875,"NEFSC_NEUSSpring"
"4252",4252,0,0,42.875,-66.625,"NEFSC_NEUSSpring"
"4253",4253,0,0,42.875,-66.375,"NEFSC_NEUSSpring"
"4254",4254,0.00699173770411585,0.111867803265854,42.875,-66.125,"NEFSC_NEUSSpring"
"4255",4255,0.0558467389504836,0.893547823207738,42.875,-65.875,"NEFSC_NEUSSpring"
"4256",4256,0.00980000000000146,0.156800000000023,42.875,-65.625,"NEFSC_NEUSSpring"
"4257",4257,0.00489705962277714,0.0783529539644343,42.875,-65.375,"NEFSC_NEUSSpring"
"4258",4258,0.000511407079661029,0.00818251327457646,42.875,-65.125,"NEFSC_NEUSSpring"
"4259",4259,0.00627050670920906,0.100328107347345,42.875,-64.875,"NEFSC_NEUSSpring"
"4260",4260,0.000754022230869627,0.012064355693914,43.125,-70.375,"NEFSC_NEUSSpring"
"4261",4261,0.00547768582444292,0.0876429731910867,43.125,-70.125,"NEFSC_NEUSSpring"
"4262",4262,0.0513557759577752,0.821692415324404,43.125,-69.875,"NEFSC_NEUSSpring"
"4263",4263,0.0625,1,43.125,-69.625,"NEFSC_NEUSSpring"
"4264",4264,0.0124999999999993,0.199999999999989,43.125,-69.375,"NEFSC_NEUSSpring"
"4265",4265,0.00257390470108168,0.0411824752173069,43.125,-69.125,"NEFSC_NEUSSpring"
"4266",4266,0,0,43.125,-68.875,"NEFSC_NEUSSpring"
"4267",4267,0,0,43.125,-68.625,"NEFSC_NEUSSpring"
"4268",4268,0.0441298094223776,0.706076950758042,43.125,-68.375,"NEFSC_NEUSSpring"
"4269",4269,0.0171359244201004,0.274174790721606,43.125,-68.125,"NEFSC_NEUSSpring"
"4270",4270,0.0366847598731697,0.586956157970715,43.125,-67.875,"NEFSC_NEUSSpring"
"4271",4271,0.0184731867680558,0.295570988288893,43.125,-67.625,"NEFSC_NEUSSpring"
"4272",4272,0.0248350818031106,0.397361308849769,43.125,-67.375,"NEFSC_NEUSSpring"
"4273",4273,0.0236522460617713,0.37843593698834,43.125,-67.125,"NEFSC_NEUSSpring"
"4274",4274,0.0119998477030727,0.191997563249164,43.125,-66.875,"NEFSC_NEUSSpring"
"4275",4275,0.00151975070922196,0.0243160113475513,43.125,-66.625,"NEFSC_NEUSSpring"
"4276",4276,0.00927714889050238,0.148434382248038,43.125,-66.375,"NEFSC_NEUSSpring"
"4277",4277,0.0625,1,43.125,-65.625,"NEFSC_NEUSSpring"
"4278",4278,0.0429844790708177,0.687751665133084,43.125,-65.375,"NEFSC_NEUSSpring"
"4279",4279,0,0,43.375,-70.375,"NEFSC_NEUSSpring"
"4280",4280,0.000369022129476805,0.00590435407162888,43.375,-70.125,"NEFSC_NEUSSpring"
"4281",4281,0,0,43.375,-69.875,"NEFSC_NEUSSpring"
"4282",4282,0,0,43.375,-69.625,"NEFSC_NEUSSpring"
"4283",4283,0,0,43.375,-69.375,"NEFSC_NEUSSpring"
"4284",4284,0.000620080994885101,0.00992129591816161,43.375,-69.125,"NEFSC_NEUSSpring"
"4285",4285,0.00976469250424256,0.156235080067881,43.375,-68.875,"NEFSC_NEUSSpring"
"4286",4286,0.0330557844795176,0.528892551672282,43.375,-68.625,"NEFSC_NEUSSpring"
"4287",4287,0.0122506055505668,0.196009688809069,43.375,-68.375,"NEFSC_NEUSSpring"
"4288",4288,0.0625,1,43.375,-68.125,"NEFSC_NEUSSpring"
"4289",4289,0.026591682227751,0.425466915644016,43.375,-67.875,"NEFSC_NEUSSpring"
"4290",4290,0.0195313494625001,0.312501591400002,43.375,-67.625,"NEFSC_NEUSSpring"
"4291",4291,0,0,43.375,-67.375,"NEFSC_NEUSSpring"
"4292",4292,0.00176474160204109,0.0282358656326575,43.375,-67.125,"NEFSC_NEUSSpring"
"4293",4293,0.0434504622590927,0.695207396145484,43.375,-66.875,"NEFSC_NEUSSpring"
"4294",4294,0.00335828216409307,0.0537325146254891,43.375,-66.625,"NEFSC_NEUSSpring"
"4295",4295,0,0,43.375,-66.375,"NEFSC_NEUSSpring"
"4296",4296,0.00156424675516259,0.0250279480826014,43.375,-66.125,"NEFSC_NEUSSpring"
"4297",4297,0.0023246614302679,0.0371945828842864,43.625,-70.125,"NEFSC_NEUSSpring"
"4298",4298,0.0625,1,43.625,-69.875,"NEFSC_NEUSSpring"
"4299",4299,0.0446507076459137,0.714411322334619,43.625,-69.625,"NEFSC_NEUSSpring"
"4300",4300,0.000973151749999823,0.0155704279999972,43.625,-69.375,"NEFSC_NEUSSpring"
"4301",4301,0,0,43.625,-69.125,"NEFSC_NEUSSpring"
"4302",4302,0.00405906667217031,0.0649450667547249,43.625,-68.875,"NEFSC_NEUSSpring"
"4303",4303,0.0495323027773381,0.79251684443741,43.625,-68.625,"NEFSC_NEUSSpring"
"4304",4304,0.004254318283019,0.068069092528304,43.625,-68.375,"NEFSC_NEUSSpring"
"4305",4305,0.0101680535958043,0.16268885753287,43.625,-68.125,"NEFSC_NEUSSpring"
"4306",4306,0.00754727207119915,0.120756353139186,43.625,-67.875,"NEFSC_NEUSSpring"
"4307",4307,0.0283000445352031,0.452800712563249,43.625,-67.625,"NEFSC_NEUSSpring"
"4308",4308,0.00697138541621662,0.111542166659466,43.625,-67.375,"NEFSC_NEUSSpring"
"4309",4309,0.0541131075000001,0.865809720000001,43.625,-67.125,"NEFSC_NEUSSpring"
"4310",4310,0.0506452379049756,0.810323806479609,43.625,-66.875,"NEFSC_NEUSSpring"
"4311",4311,0.0153944153127761,0.246310645004418,43.625,-66.625,"NEFSC_NEUSSpring"
"4312",4312,0.0276986322919127,0.443178116670604,43.625,-66.375,"NEFSC_NEUSSpring"
"4313",4313,0.00547500178637821,0.0876000285820514,43.875,-69.375,"NEFSC_NEUSSpring"
"4314",4314,0.0183449820778783,0.293519713246053,43.875,-69.125,"NEFSC_NEUSSpring"
"4315",4315,0.0148217970432199,0.237148752691519,43.875,-68.875,"NEFSC_NEUSSpring"
"4316",4316,0,0,43.875,-68.625,"NEFSC_NEUSSpring"
"4317",4317,0.0173394142338285,0.277430627741256,43.875,-68.375,"NEFSC_NEUSSpring"
"4318",4318,0.0284091281583908,0.454546050534254,43.875,-68.125,"NEFSC_NEUSSpring"
"4319",4319,0.00537666534563559,0.0860266455301694,43.875,-67.875,"NEFSC_NEUSSpring"
"4320",4320,0.00773629157978592,0.123780665276575,43.875,-67.625,"NEFSC_NEUSSpring"
"4321",4321,0,0,43.875,-67.375,"NEFSC_NEUSSpring"
"4322",4322,0,0,43.875,-67.125,"NEFSC_NEUSSpring"
"4323",4323,0,0,43.875,-66.875,"NEFSC_NEUSSpring"
"4324",4324,0,0,43.875,-66.625,"NEFSC_NEUSSpring"
"4325",4325,0,0,43.875,-66.375,"NEFSC_NEUSSpring"
"4326",4326,0.0130752247994613,0.209203596791381,44.125,-68.375,"NEFSC_NEUSSpring"
"4327",4327,0.00498361974427381,0.0797379159083809,44.125,-68.125,"NEFSC_NEUSSpring"
"4328",4328,0.00111251781718931,0.0178002850750289,44.125,-67.875,"NEFSC_NEUSSpring"
"4329",4329,0.00311889371414813,0.0499022994263701,44.125,-67.625,"NEFSC_NEUSSpring"
"4330",4330,0.0171244716029265,0.273991545646824,44.125,-67.375,"NEFSC_NEUSSpring"
"4331",4331,0.0132198260934241,0.211517217494786,44.125,-67.125,"NEFSC_NEUSSpring"
"4332",4332,0.00429613678416867,0.0687381885466988,44.125,-66.875,"NEFSC_NEUSSpring"
"4333",4333,0.000639319074512217,0.0102291051921955,44.125,-66.625,"NEFSC_NEUSSpring"
"4334",4334,0.0126090689670027,0.201745103472042,44.125,-66.375,"NEFSC_NEUSSpring"
"4335",4335,0.00881403430457324,0.141024548873172,44.375,-67.875,"NEFSC_NEUSSpring"
"4336",4336,0,0,44.375,-67.625,"NEFSC_NEUSSpring"
"4337",4337,0,0,44.375,-67.375,"NEFSC_NEUSSpring"
"4338",4338,0.00275309892401284,0.0440495827842055,44.375,-67.125,"NEFSC_NEUSSpring"
"4339",4339,0.00487349721566218,0.0779759554505949,44.375,-66.875,"NEFSC_NEUSSpring"
"4340",4340,0.0158103015686977,0.252964825099163,44.375,-66.625,"NEFSC_NEUSSpring"
"4341",4341,0.00831861468403533,0.133097834944565,44.375,-66.375,"NEFSC_NEUSSpring"
"4342",4342,0.0115995364044045,0.185592582470473,44.375,-66.125,"NEFSC_NEUSSpring"
"4343",4343,0.00131189765186712,0.0209903624298739,44.625,-66.625,"NEFSC_NEUSSpring"
"4344",4344,0,0,44.625,-66.375,"NEFSC_NEUSSpring"
"4345",4345,0.00370874506598584,0.0593399210557735,44.625,-66.125,"NEFSC_NEUSSpring"
"4346",4346,0,0,44.875,-66.625,"NEFSC_NEUSSpring"
"4347",4347,0.000638376846543048,0.0102140295446888,44.875,-66.375,"NEFSC_NEUSSpring"
"4348",4348,0,0,32.625,-120.125,"NWFSC_WCAnn"
"4349",4349,0.000574343168646671,0.00918949069834674,32.625,-119.875,"NWFSC_WCAnn"
"4350",4350,0,0,32.625,-119.625,"NWFSC_WCAnn"
"4351",4351,0,0,32.625,-118.875,"NWFSC_WCAnn"
"4352",4352,0.00799850188210019,0.127976030113603,32.625,-118.625,"NWFSC_WCAnn"
"4353",4353,0.000232887829341398,0.00372620526946237,32.625,-118.375,"NWFSC_WCAnn"
"4354",4354,0.00622180205998743,0.0995488329597989,32.625,-117.875,"NWFSC_WCAnn"
"4355",4355,0,0,32.625,-117.375,"NWFSC_WCAnn"
"4356",4356,0.00173625230999997,0.0277800369599995,32.875,-120.125,"NWFSC_WCAnn"
"4357",4357,0.0063127814130271,0.101004502608434,32.875,-118.625,"NWFSC_WCAnn"
"4358",4358,0.00966178269417327,0.154588523106772,32.875,-118.125,"NWFSC_WCAnn"
"4359",4359,0.0254553546020963,0.40728567363354,32.875,-117.875,"NWFSC_WCAnn"
"4360",4360,0.0317408944212434,0.507854310739894,32.875,-117.625,"NWFSC_WCAnn"
"4361",4361,0.0211061214603871,0.337697943366194,32.875,-117.375,"NWFSC_WCAnn"
"4362",4362,0.0145782354981144,0.23325176796983,33.125,-120.375,"NWFSC_WCAnn"
"4363",4363,0.00193167385623807,0.0309067816998092,33.125,-120.125,"NWFSC_WCAnn"
"4364",4364,0,0,33.125,-118.375,"NWFSC_WCAnn"
"4365",4365,0,0,33.125,-118.125,"NWFSC_WCAnn"
"4366",4366,0,0,33.125,-117.875,"NWFSC_WCAnn"
"4367",4367,0,0,33.125,-117.625,"NWFSC_WCAnn"
"4368",4368,0,0,33.125,-117.375,"NWFSC_WCAnn"
"4369",4369,0,0,33.375,-120.375,"NWFSC_WCAnn"
"4370",4370,0,0,33.375,-120.125,"NWFSC_WCAnn"
"4371",4371,0.007085701368127,0.113371221890032,33.375,-119.875,"NWFSC_WCAnn"
"4372",4372,0.0360906441412829,0.577450306260527,33.375,-118.625,"NWFSC_WCAnn"
"4373",4373,0,0,33.375,-118.375,"NWFSC_WCAnn"
"4374",4374,0,0,33.375,-118.125,"NWFSC_WCAnn"
"4375",4375,0.0194954982715827,0.311927972345324,33.375,-117.875,"NWFSC_WCAnn"
"4376",4376,0,0,33.375,-117.625,"NWFSC_WCAnn"
"4377",4377,0,0,33.625,-120.625,"NWFSC_WCAnn"
"4378",4378,0,0,33.625,-120.375,"NWFSC_WCAnn"
"4379",4379,0,0,33.625,-120.125,"NWFSC_WCAnn"
"4380",4380,0,0,33.625,-119.875,"NWFSC_WCAnn"
"4381",4381,0,0,33.625,-118.875,"NWFSC_WCAnn"
"4382",4382,0.000377379050001428,0.00603806480002285,33.625,-118.625,"NWFSC_WCAnn"
"4383",4383,0.0130413272767618,0.208661236428188,33.625,-118.375,"NWFSC_WCAnn"
"4384",4384,0,0,33.625,-118.125,"NWFSC_WCAnn"
"4385",4385,0.00591982636750489,0.0947172218800783,33.625,-117.875,"NWFSC_WCAnn"
"4386",4386,0,0,33.875,-120.375,"NWFSC_WCAnn"
"4387",4387,0.000755137581680116,0.0120822013068819,33.875,-120.125,"NWFSC_WCAnn"
"4388",4388,0.0109354615525256,0.17496738484041,33.875,-119.875,"NWFSC_WCAnn"
"4389",4389,0,0,33.875,-119.125,"NWFSC_WCAnn"
"4390",4390,0,0,33.875,-118.875,"NWFSC_WCAnn"
"4391",4391,0.00916310807750005,0.146609729240001,33.875,-118.625,"NWFSC_WCAnn"
"4392",4392,0,0,33.875,-118.375,"NWFSC_WCAnn"
"4393",4393,0,0,34.125,-120.875,"NWFSC_WCAnn"
"4394",4394,0,0,34.125,-120.625,"NWFSC_WCAnn"
"4395",4395,0,0,34.125,-120.375,"NWFSC_WCAnn"
"4396",4396,0.0166259851119843,0.266015761791748,34.125,-120.125,"NWFSC_WCAnn"
"4397",4397,0,0,34.125,-119.875,"NWFSC_WCAnn"
"4398",4398,0,0,34.125,-119.625,"NWFSC_WCAnn"
"4399",4399,0,0,34.125,-119.375,"NWFSC_WCAnn"
"4400",4400,0,0,34.125,-119.125,"NWFSC_WCAnn"
"4401",4401,0.00284678430104445,0.0455485488167112,34.125,-118.875,"NWFSC_WCAnn"
"4402",4402,0,0,34.375,-120.875,"NWFSC_WCAnn"
"4403",4403,0,0,34.375,-120.625,"NWFSC_WCAnn"
"4404",4404,0,0,34.375,-120.375,"NWFSC_WCAnn"
"4405",4405,0.0322943081545117,0.516708930472187,34.375,-120.125,"NWFSC_WCAnn"
"4406",4406,0.00462788667714523,0.0740461868343237,34.375,-119.875,"NWFSC_WCAnn"
"4407",4407,0,0,34.375,-119.625,"NWFSC_WCAnn"
"4408",4408,0,0,34.375,-119.375,"NWFSC_WCAnn"
"4409",4409,0,0,34.625,-121.375,"NWFSC_WCAnn"
"4410",4410,0.00196394305099675,0.0314230888159479,34.625,-121.125,"NWFSC_WCAnn"
"4411",4411,0.00581441024110822,0.0930305638577316,34.625,-120.875,"NWFSC_WCAnn"
"4412",4412,0.00774210618049099,0.123873698887856,34.625,-120.625,"NWFSC_WCAnn"
"4413",4413,0,0,34.875,-121.625,"NWFSC_WCAnn"
"4414",4414,0.018275394807143,0.292406316914288,34.875,-121.375,"NWFSC_WCAnn"
"4415",4415,0.00304921398742313,0.04878742379877,34.875,-121.125,"NWFSC_WCAnn"
"4416",4416,0.0044337449849228,0.0709399197587648,34.875,-120.875,"NWFSC_WCAnn"
"4417",4417,0.0116471714902135,0.186354743843416,34.875,-120.625,"NWFSC_WCAnn"
"4418",4418,0,0,35.125,-121.625,"NWFSC_WCAnn"
"4419",4419,0.0317203072322401,0.507524915715842,35.125,-121.375,"NWFSC_WCAnn"
"4420",4420,0,0,35.125,-121.125,"NWFSC_WCAnn"
"4421",4421,0,0,35.125,-120.875,"NWFSC_WCAnn"
"4422",4422,0,0,35.125,-120.625,"NWFSC_WCAnn"
"4423",4423,0.000810274750074051,0.0129643960011848,35.375,-121.875,"NWFSC_WCAnn"
"4424",4424,0,0,35.375,-121.625,"NWFSC_WCAnn"
"4425",4425,0,0,35.375,-121.375,"NWFSC_WCAnn"
"4426",4426,0,0,35.375,-121.125,"NWFSC_WCAnn"
"4427",4427,0,0,35.375,-120.875,"NWFSC_WCAnn"
"4428",4428,0.00501430175999991,0.0802288281599986,35.625,-121.875,"NWFSC_WCAnn"
"4429",4429,0,0,35.625,-121.625,"NWFSC_WCAnn"
"4430",4430,0,0,35.625,-121.375,"NWFSC_WCAnn"
"4431",4431,0,0,35.625,-121.125,"NWFSC_WCAnn"
"4432",4432,0.0213987876499998,0.342380602399997,35.875,-121.875,"NWFSC_WCAnn"
"4433",4433,0,0,35.875,-121.625,"NWFSC_WCAnn"
"4434",4434,0,0,36.125,-122.125,"NWFSC_WCAnn"
"4435",4435,0,0,36.125,-121.875,"NWFSC_WCAnn"
"4436",4436,0.0616970906253653,0.987153450005845,36.125,-121.625,"NWFSC_WCAnn"
"4437",4437,0.01058008663,0.16928138608,36.375,-122.375,"NWFSC_WCAnn"
"4438",4438,0.0202726195179763,0.324361912287621,36.375,-122.125,"NWFSC_WCAnn"
"4439",4439,0,0,36.375,-121.875,"NWFSC_WCAnn"
"4440",4440,0,0,36.625,-121.875,"NWFSC_WCAnn"
"4441",4441,0.000970918899999996,0.0155347023999999,36.875,-122.875,"NWFSC_WCAnn"
"4442",4442,0.00067371236631166,0.0107793978609866,36.875,-122.625,"NWFSC_WCAnn"
"4443",4443,0,0,36.875,-122.375,"NWFSC_WCAnn"
"4444",4444,0.00296152651401243,0.0473844242241989,36.875,-122.125,"NWFSC_WCAnn"
"4445",4445,0,0,36.875,-121.875,"NWFSC_WCAnn"
"4446",4446,0,0,37.125,-122.875,"NWFSC_WCAnn"
"4447",4447,0,0,37.125,-122.625,"NWFSC_WCAnn"
"4448",4448,0,0,37.125,-122.375,"NWFSC_WCAnn"
"4449",4449,0.00662530598498775,0.106004895759804,37.375,-123.125,"NWFSC_WCAnn"
"4450",4450,0,0,37.375,-122.875,"NWFSC_WCAnn"
"4451",4451,0,0,37.375,-122.625,"NWFSC_WCAnn"
"4452",4452,0,0,37.625,-123.125,"NWFSC_WCAnn"
"4453",4453,0.00435705112486183,0.0697128179977893,37.625,-122.875,"NWFSC_WCAnn"
"4454",4454,0.0193874437547217,0.310199100075548,37.625,-122.625,"NWFSC_WCAnn"
"4455",4455,0,0,37.875,-123.375,"NWFSC_WCAnn"
"4456",4456,0,0,37.875,-123.125,"NWFSC_WCAnn"
"4457",4457,0.0155169117657953,0.248270588252724,37.875,-122.875,"NWFSC_WCAnn"
"4458",4458,0,0,38.125,-123.625,"NWFSC_WCAnn"
"4459",4459,0,0,38.125,-123.375,"NWFSC_WCAnn"
"4460",4460,0.0122731712494061,0.196370739990497,38.125,-123.125,"NWFSC_WCAnn"
"4461",4461,0,0,38.375,-123.625,"NWFSC_WCAnn"
"4462",4462,0,0,38.375,-123.375,"NWFSC_WCAnn"
"4463",4463,0.0469272682750007,0.750836292400011,38.375,-123.125,"NWFSC_WCAnn"
"4464",4464,0.0600760688461459,0.961217101538334,38.625,-123.875,"NWFSC_WCAnn"
"4465",4465,0.0153919430469106,0.24627108875057,38.625,-123.625,"NWFSC_WCAnn"
"4466",4466,0,0,38.625,-123.375,"NWFSC_WCAnn"
"4467",4467,0,0,38.875,-123.875,"NWFSC_WCAnn"
"4468",4468,0.00891023375,0.14256374,38.875,-123.625,"NWFSC_WCAnn"
"4469",4469,0.00425095369466637,0.0680152591146619,39.125,-124.125,"NWFSC_WCAnn"
"4470",4470,0,0,39.125,-123.875,"NWFSC_WCAnn"
"4471",4471,0,0,39.375,-124.125,"NWFSC_WCAnn"
"4472",4472,0,0,39.375,-123.875,"NWFSC_WCAnn"
"4473",4473,0,0,39.625,-124.125,"NWFSC_WCAnn"
"4474",4474,0,0,39.625,-123.875,"NWFSC_WCAnn"
"4475",4475,0.0301605053107135,0.482568084971415,39.875,-124.875,"NWFSC_WCAnn"
"4476",4476,0.0020613931514325,0.0329822904229201,39.875,-124.625,"NWFSC_WCAnn"
"4477",4477,0,0,39.875,-124.125,"NWFSC_WCAnn"
"4478",4478,0.0218569394209591,0.349711030735346,39.875,-123.875,"NWFSC_WCAnn"
"4479",4479,0.0122452042704347,0.195923268326955,40.125,-125.125,"NWFSC_WCAnn"
"4480",4480,0.0212708759015095,0.340334014424152,40.125,-124.875,"NWFSC_WCAnn"
"4481",4481,0.00260111197297537,0.041617791567606,40.125,-124.625,"NWFSC_WCAnn"
"4482",4482,0.0150815076627043,0.241304122603269,40.125,-124.375,"NWFSC_WCAnn"
"4483",4483,0.0603584274835689,0.965734839737102,40.125,-124.125,"NWFSC_WCAnn"
"4484",4484,0.061159875,0.978558,40.375,-124.875,"NWFSC_WCAnn"
"4485",4485,0.0287770988872856,0.46043358219657,40.375,-124.625,"NWFSC_WCAnn"
"4486",4486,0.0135568320922083,0.216909313475333,40.375,-124.375,"NWFSC_WCAnn"
"4487",4487,0.0625,1,40.625,-124.625,"NWFSC_WCAnn"
"4488",4488,0.0625,1,40.625,-124.375,"NWFSC_WCAnn"
"4489",4489,0.0300442546201338,0.480708073922141,40.875,-124.625,"NWFSC_WCAnn"
"4490",4490,0.0314670074916985,0.503472119867175,40.875,-124.375,"NWFSC_WCAnn"
"4491",4491,0.0299171037156643,0.478673659450628,41.125,-124.875,"NWFSC_WCAnn"
"4492",4492,0.0625,1,41.125,-124.625,"NWFSC_WCAnn"
"4493",4493,0.050983559874663,0.815736957994607,41.125,-124.375,"NWFSC_WCAnn"
"4494",4494,0.00188690448992341,0.0301904718387745,41.375,-124.875,"NWFSC_WCAnn"
"4495",4495,0.0306047351299373,0.489675762078997,41.375,-124.625,"NWFSC_WCAnn"
"4496",4496,0.0480607846662108,0.768972554659373,41.375,-124.375,"NWFSC_WCAnn"
"4497",4497,0.0625,1,41.375,-124.125,"NWFSC_WCAnn"
"4498",4498,0.0287434300521057,0.459894880833691,41.625,-124.875,"NWFSC_WCAnn"
"4499",4499,0.0202643036826632,0.32422885892261,41.625,-124.625,"NWFSC_WCAnn"
"4500",4500,0.0507149154341264,0.811438646946022,41.625,-124.375,"NWFSC_WCAnn"
"4501",4501,0.0625,1,41.875,-124.875,"NWFSC_WCAnn"
"4502",4502,0.0415798874999993,0.665278199999989,41.875,-124.625,"NWFSC_WCAnn"
"4503",4503,0.0195356633080893,0.312570612929428,41.875,-124.375,"NWFSC_WCAnn"
"4504",4504,0.0336261923060008,0.538019076896012,42.125,-125.125,"NWFSC_WCAnn"
"4505",4505,0.0625,1,42.125,-124.875,"NWFSC_WCAnn"
"4506",4506,0.0622159551733185,0.995455282773095,42.125,-124.625,"NWFSC_WCAnn"
"4507",4507,0.0125236719214256,0.20037875074281,42.125,-124.375,"NWFSC_WCAnn"
"4508",4508,0.0119451209813168,0.19112193570107,42.375,-124.875,"NWFSC_WCAnn"
"4509",4509,0.0574838452524521,0.919741524039234,42.375,-124.625,"NWFSC_WCAnn"
"4510",4510,0.0625,1,42.625,-124.875,"NWFSC_WCAnn"
"4511",4511,0.056904338210816,0.910469411373055,42.625,-124.625,"NWFSC_WCAnn"
"4512",4512,0.0226718989853509,0.362750383765614,42.625,-124.375,"NWFSC_WCAnn"
"4513",4513,0.00131956705025479,0.0211130728040766,42.875,-124.875,"NWFSC_WCAnn"
"4514",4514,0,0,42.875,-124.625,"NWFSC_WCAnn"
"4515",4515,0.00771758415108552,0.123481346417368,43.125,-125.125,"NWFSC_WCAnn"
"4516",4516,0.0176955857575117,0.283129372120187,43.125,-124.875,"NWFSC_WCAnn"
"4517",4517,0.0603330278082584,0.965328444932135,43.125,-124.625,"NWFSC_WCAnn"
"4518",4518,0.0625,1,43.375,-124.875,"NWFSC_WCAnn"
"4519",4519,0.0625,1,43.375,-124.625,"NWFSC_WCAnn"
"4520",4520,0.0599370858127111,0.958993373003377,43.375,-124.375,"NWFSC_WCAnn"
"4521",4521,0.0461356737499998,0.738170779999997,43.625,-125.125,"NWFSC_WCAnn"
"4522",4522,0.0310146950000001,0.496235120000001,43.625,-124.875,"NWFSC_WCAnn"
"4523",4523,0.0158937153830636,0.254299446129017,43.625,-124.625,"NWFSC_WCAnn"
"4524",4524,0.00692906249999981,0.110864999999997,43.625,-124.375,"NWFSC_WCAnn"
"4525",4525,0.00412072625000004,0.0659316200000006,43.875,-125.125,"NWFSC_WCAnn"
"4526",4526,0.00131388987446327,0.0210222379914123,43.875,-124.875,"NWFSC_WCAnn"
"4527",4527,2.96821374817405e-05,0.000474914199707849,43.875,-124.625,"NWFSC_WCAnn"
"4528",4528,0.00377094660232003,0.0603351456371206,43.875,-124.375,"NWFSC_WCAnn"
"4529",4529,0.00311032829501872,0.0497652527202995,44.125,-125.125,"NWFSC_WCAnn"
"4530",4530,0,0,44.125,-124.875,"NWFSC_WCAnn"
"4531",4531,0,0,44.125,-124.625,"NWFSC_WCAnn"
"4532",4532,0,0,44.125,-124.375,"NWFSC_WCAnn"
