"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"902",488,1931,0.000360960032072725,0.000424360940785571,0.850596738249568,312273,80027,NA,"USA","Not Reported","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,4.2267431,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-76.375,"NEFSC_NEUSFall"
"906",489,1931,6.14076724110118e-06,0.000424360940785571,0.0144706231203406,312273,80027,NA,"USA","Not Reported","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,4.2267431,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-76.125,"NEFSC_NEUSFall"
"920",498,1931,4.16504699320802e-06,0.000424360940785571,0.00981486888378027,312273,80027,NA,"USA","Not Reported","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Back Bay Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,4.2267431,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-76.125,"NEFSC_NEUSFall"
"881",478,1932,0.00194742193030427,0.00358520251773375,0.543183242974866,312274,80029,NA,"USA","US-NC","North River Mechanical Harvesting of Oysters Prohibited Area","North River Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,34.1398033,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"860",476,1933,0.00291091435309577,0.0033261935256809,0.875148824210364,312275,80031,NA,"USA","US-NC","White Oak River Mechanical Harvesting of Oysters Prohibited Area","White Oak River Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,29.5307367,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"869",477,1934,4.99082587096109e-05,0.00360947296542777,0.013827021060316,312276,80033,NA,"USA","US-NC","Newport River Mechanical Harvesting of Oysters Prohibited Area","Newport River Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,33.7387012,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"879",478,1934,0.00151724624155462,0.00360947296542777,0.420351185917472,312276,80033,NA,"USA","US-NC","Newport River Mechanical Harvesting of Oysters Prohibited Area","Newport River Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,33.7387012,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"828",462,1935,0.00026660151032353,0.0132621993853161,0.0201023602931736,312277,80035,NA,"USA","US-NC","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,115.9796551,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.375,-77.625,"NEFSC_NEUSFall"
"835",463,1935,0.000708223260385228,0.0132621993853161,0.0534016447656013,312277,80035,NA,"USA","US-NC","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,115.9796551,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.375,-77.375,"NEFSC_NEUSFall"
"849",475,1935,0.009353463164672,0.0132621993853161,0.705272398108276,312277,80035,NA,"USA","US-NC","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,115.9796551,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-77.375,"NEFSC_NEUSFall"
"858",476,1935,0.00289889749407115,0.0132621993853161,0.218583464917652,312277,80035,NA,"USA","US-NC","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,115.9796551,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"739",426,1936,0.000563140638251725,0.0190243288308753,0.0296010778229286,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,33.875,-78.625,"NEFSC_NEUSFall"
"741",427,1936,0.00139393693346553,0.0190243288308753,0.0732712804671068,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,33.875,-78.375,"NEFSC_NEUSFall"
"748",428,1936,0.00240620892705014,0.0190243288308753,0.126480621126828,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,33.875,-78.125,"NEFSC_NEUSFall"
"759",429,1936,0.00533681100707463,0.0190243288308753,0.280525586711543,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,33.875,-77.875,"NEFSC_NEUSFall"
"813",446,1936,0.00598998755028431,0.0190243288308753,0.314859336354769,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.125,-77.875,"NEFSC_NEUSFall"
"826",462,1936,0.00294972528186282,0.0190243288308753,0.155050162772396,312278,80037,NA,"USA","US-NC","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","South of Onslow County Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,140.66546,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.375,-77.625,"NEFSC_NEUSFall"
"875",478,1937,0.00106840697951146,0.00106840700286405,0.999999978142605,312279,80039,NA,"USA","Not Reported","The Straits Mechanical Harvesting of Oysters Prohibited Area","The Straits Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,10.4953842,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"855",476,1938,0.00163224239335518,0.00991337612049921,0.164650505893746,312280,80041,NA,"USA","Not Reported","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,95.0440639,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"868",477,1938,0.0073923896947118,0.00991337612049921,0.745698499164736,312280,80041,NA,"USA","Not Reported","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,95.0440639,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"880",478,1938,0.000854137687040585,0.00991337612049921,0.0861601210988424,312280,80041,NA,"USA","Not Reported","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Bogue Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,95.0440639,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"882",478,1939,0.00487205273609657,0.00487205272248293,1.00000000279423,312281,80043,NA,"USA","Not Reported","Back Sound Mechanical Harvesting of Oysters Prohibited Area","Back Sound Mechanical Harvesting of Oysters Prohibited Area","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,45.6557168,"Designated",1976,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"738",426,1940,0.000862603962581831,0.0337642396700367,0.0255478568749567,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,33.875,-78.625,"NEFSC_NEUSFall"
"744",427,1940,0.00187567066390273,0.0337642396700367,0.0555519887974036,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,33.875,-78.375,"NEFSC_NEUSFall"
"750",428,1940,0.00204130945463065,0.0337642396700367,0.0604577350054224,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,33.875,-78.125,"NEFSC_NEUSFall"
"755",429,1940,0.00059770558884898,0.0337642396700367,0.0177023263277983,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,33.875,-77.875,"NEFSC_NEUSFall"
"810",446,1940,0.0055101451322199,0.0337642396700367,0.163194704991677,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.125,-77.875,"NEFSC_NEUSFall"
"827",462,1940,0.00520937134568579,0.0337642396700367,0.154286647547664,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.375,-77.625,"NEFSC_NEUSFall"
"833",463,1940,0.0013057191881337,0.0337642396700367,0.0386716597469372,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.375,-77.375,"NEFSC_NEUSFall"
"848",475,1940,0.00465667529719239,0.0337642396700367,0.137917374793571,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-77.375,"NEFSC_NEUSFall"
"856",476,1940,0.000823452115248329,0.0337642396700367,0.0243882913785582,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"863",477,1940,8.77580008587617e-05,0.0337642396700367,0.00259914044315473,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"873",478,1940,0.000250974593184769,0.0337642396700367,0.00743314807729822,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"901",488,1940,0.000535385896579647,0.0337642396700367,0.0158565956707967,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,34.875,-76.375,"NEFSC_NEUSFall"
"966",522,1940,7.16683628472549e-05,0.0337642396700367,0.00212261148326273,312282,80045,23,"USA","US-NC","Primary Nursery Areas","Primary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,321.87,"Designated",1977,"Not Reported","Not Reported","Not Applicable","Not Reported",1,NA,"Not Reported",0,756,NA,35.875,-75.625,"NEFSC_NEUSFall"
"749",428,1941,4.79447219432137e-05,0.0140599319079947,0.0034100251876719,312283,80047,NA,"USA","US-NC","Secondary Nursery Areas","Secondary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,139.3103865,"Designated",1986,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,33.875,-78.125,"NEFSC_NEUSFall"
"811",446,1941,1.79853419990303e-05,0.0140599319079947,0.00127919125901339,312283,80047,NA,"USA","US-NC","Secondary Nursery Areas","Secondary Nursery Areas","Gear Restricted Area","Gear Restricted Area","National","Not Reported",1,NA,139.3103865,"Designated",1986,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.125,-77.875,"NEFSC_NEUSFall"
