"lat","lon","depth","year","month"
48.09580803,-125.4775429,129,2003,6
48.0958333333333,-50.3716666666667,155,1999,11
48.0958333333333,-48.2858333333333,610,2006,11
48.0958333333333,-46.9225,664,2005,11
48.09616667,-61.32333333,155,1998,9
48.0966666666667,-48.2866666666667,610,1998,6
48.09666667,-61.7935,82.5,2006,9
48.098,-62.93833333,65.5,2002,9
48.098,-62.363,64.5,2005,9
48.09820021,-125.5043888,141.1,2012,8
48.0983333333333,-48.2466666666667,677,2000,6
48.09866667,-64.84283333,87.5,1997,9
48.09866667,-62.35233333,69,2005,9
48.09890542,-125.4752045,127.8,2007,8
48.09916853,-125.3542602,136.6,2007,5
48.0995,-64.065,41.5,2007,9
48.09966667,-63.2055,64.5,1997,9
48.1,-125.66,225,2001,8
48.1,-125.65,203,2001,8
48.1,-125.64,205,1977,9
48.1,-125.2,274,1983,9
48.1,-125.17,134,1986,9
48.1,-124.96,106,1986,9
48.1,-64.91666667,61,1989,9
48.1,-64.88333333,86.5,1982,9
48.1,-64.85,90,1994,9
48.1,-64.58333333,79,1980,9
48.1,-64.55,65,1975,9
48.1,-64.4,18,1993,9
48.1,-63.93333333,66,1994,9
48.1,-63.9,77,1991,9
48.1,-63.9,85,1977,9
48.1,-63.33333333,75,1975,9
48.1,-63.31666667,69.5,1977,9
48.1,-62.95,69.5,1981,9
48.1,-62.5,59,1995,9
48.1,-62.41666667,65,1992,9
48.1,-62.08333333,73,1972,9
48.1,-62.03333333,73,1985,9
48.1,-62.01666667,76,1985,9
48.10007497,-125.0171368,328.4,2008,5
48.1003593,-125.8601881,884.7,2006,5
48.1008333333333,-52.1758333333333,170,2011,6
48.1008333333333,-51.8041666666667,173,2011,11
48.10142353,-125.5305156,147.3,2005,8
48.1016666666667,-47.87,610,1999,11
48.1025,-64.79466667,84,2004,9
48.1025,-46.4333333333333,1146,2004,1
48.10282911,-125.5945473,164.8,2005,6
48.1033333333333,-53.47,232,1997,11
48.1033333333333,-52.435,190,2006,11
48.1041666666667,-47.6158333333333,644,2001,11
48.1048845,-125.1882798,135.6,2010,5
48.10489167,-125.0737958,345.8,2004,8
48.10491292,-125.4927363,136.1,2009,5
48.105,-47.2525,774,2006,11
48.10516667,-61.34533333,165,2000,9
48.10528946,-125.7672691,428.1,2003,6
48.10565,-125.6674659,231.1,2005,6
48.10579681,-125.4748077,132.6,2004,8
48.1058333333333,-46.9158333333333,691,1998,12
48.1058333333333,-47.7441666666667,599,1996,10
48.1066666666667,-53.0975,119,2001,6
48.1066666666667,-50.1416666666667,160,2004,6
48.10733224,-125.7633945,452.9,2012,5
48.1075,-50.1358333333333,168,1996,6
48.1075,-46.3091666666667,1167,2006,11
48.1083333333333,-53.3033333333333,456,1996,11
48.1083333333333,-47.1241666666667,804,1999,12
48.10900367,-125.4052731,117.1,2006,5
48.1091666666667,-47.7425,613,2005,6
48.10916667,-64.38916667,21,2000,9
48.10916667,-61.20183333,289,2006,9
48.11,-50.8775,130,1996,11
48.11,-125.67,229,1989,9
48.11,-125.66,213,1995,8
48.11,-125.65,197,2004,7
48.11,-125.64,192,1998,7
48.11,-125.64,201,1983,9
48.11,-125.57,152,1986,9
48.11,-125.51,137,1986,9
48.11,-125.48,137,1989,9
48.11,-125.13,229,1980,9
48.11,-125.12,227,1983,9
48.11033545,-125.2390408,317,2010,5
48.1105,-61.23966667,273,1998,9
48.1108333333333,-46.8516666666667,683,2003,6
48.11120717,-125.3077145,226.2,2006,5
48.1116666666667,-50.4783333333333,147,2002,11
48.1116666666667,-46.8591666666667,667,2011,6
48.1125,-63.1155,64.5,2005,9
48.1125,-49.6633333333333,202,2000,12
48.1125,-48.1808333333333,864,1997,11
48.1125,-46.7516666666667,701,2007,7
48.11321292,-125.6622988,217.9,2011,5
48.1133333333333,-48.5316666666667,412,2003,6
48.11366667,-61.6885,97.5,1999,9
48.11399651,-125.6039772,160.6,2003,9
48.114,-63.021,64,2004,9
48.1141666666667,-49.3583333333333,220,2006,11
48.1141666666667,-46.4458333333333,1149,2007,10
48.1145,-61.3915,175.5,2009,9
48.11483333,-63.49116667,93.5,2003,9
48.115,-51.5808333333333,196,2005,10
48.115,-50.9108333333333,151,2005,6
48.115,-48.9733333333333,279,1996,10
48.115,-48.9333333333333,287,2003,6
48.115,-48.0191666666667,979,2004,1
48.115,-46.615,1026,2001,10
48.11533333,-61.8355,78.5,1998,9
48.1155,-63.08966667,69.5,2006,9
48.1155,-62.20166667,81.5,1996,9
48.1158333333333,-50.8025,145,2003,12
48.116,-63.951,63.5,2008,9
48.11666667,-64.6,88,1972,9
48.11666667,-64.45,42,1988,9
48.11666667,-64.45,44.5,1988,9
48.11666667,-63.85,98,1995,9
48.11666667,-63.7,83,1973,9
48.11666667,-63.2,67.5,1974,9
48.11666667,-62.85,69.5,1992,9
48.11666667,-62.71666667,88,1972,9
48.11666667,-62.03333333,85.5,1984,9
48.11666667,-62.01666667,71.5,1994,9
48.11666667,-61.95,71.5,1989,9
48.11666667,-61.51666667,171,1975,9
48.1175,-51.61,197,1995,10
48.1175,-53.1258333333333,246,2002,12
48.11816667,-63.12033333,67,2005,9
48.1183333333333,-51.4508333333333,230,2004,6
48.1183333333333,-49.6825,202,2006,6
48.1183333333333,-47.4716666666667,870,2004,1
48.1191666666667,-53.3683333333333,240,2003,6
48.1191666666667,-53.3508333333333,212,2000,12
48.1191666666667,-51.04,156,2004,12
48.11920529,-125.7355835,287.4,2007,8
48.12,-125.67,223,1998,7
48.12,-125.52,141,1986,9
48.12,-125.51,144,1986,9
48.12,-125.5,138,1998,7
48.12,-125.5,139,1986,9
48.12,-125.49,137,1986,9
48.12,-125.49,141,1983,9
48.12,-125.01,271,1983,9
48.12,-124.93,95,1986,9
48.12,-63.07983333,70,2008,9
48.12,-46.5883333333333,1024,2010,12
48.1204158,-125.7145993,256.5,2006,8
48.1208333333333,-49.5008333333333,214,2001,6
48.1208333333333,-51.9891666666667,182,1996,6
48.1208333333333,-50.8716666666667,135,2006,6
48.1208333333333,-48.3708333333333,823,2009,12
48.1208333333333,-47.06,845,2000,10
48.12116667,-61.45516667,155.5,2004,9
48.12138136,-125.4041801,115.8,2008,8
48.1216666666667,-51.0308333333333,155,1996,11
48.1216666666667,-50.5691666666667,142,1997,6
48.1216666666667,-49.3708333333333,223,1998,6
48.12333333,-63.28283333,69,1998,9
48.12333333,-62.56483333,75.5,2006,9
48.12358,-125.5106738,141.4,2009,5
48.1241666666667,-47.3625,874,1996,11
48.12430667,-125.760164,383.5,2009,8
48.125,-51.7658333333333,149,2005,6
48.1251031,-125.0051511,335,2009,8
48.12513222,-125.1357265,247.8,2006,8
48.12584561,-125.7355431,283,2010,8
48.1264286,-124.9572105,114.8,2003,6
48.1266666666667,-50.24,155,2009,11
48.1266666666667,-47.9125,968,1999,12
48.1266666666667,-46.0091666666667,1038,2000,10
48.12733333,-61.28416667,273.5,2000,9
48.1275,-53.4725,166,2003,12
48.1275,-52.4691666666667,197,1996,11
48.1275,-51.9958333333333,176,2009,11
48.12819247,-125.6635672,209.4,2012,5
48.12833136,-125.5139085,142,2007,5
48.1283333333333,-47.125,861,2010,12
48.12892498,-125.1201704,266.7,2008,5
48.1291666666667,-52.76,143,2005,11
48.12944329,-125.659811,202.5,2010,5
48.13,-50.45,145,2004,6
48.13,-125.63,179,1989,9
48.13,-125.61,170,1986,9
48.13,-125.44,132,1986,9
48.13,-125.1,252,1986,9
48.13,-125.1,256,1977,9
48.13,-52.3583333333333,195,2009,12
48.13,-49.2333333333333,246,2009,11
48.1308333333333,-48.7258333333333,344,2007,11
48.1316666666667,-51.4616666666667,234,2002,6
48.1316666666667,-47.9091666666667,1007,1996,11
48.13211746,-125.1430577,252,2010,8
48.13283333,-64.39033333,28.5,1997,9
48.133,-64.44533333,53.5,2008,9
48.13333333,-64.85,71.5,1992,9
48.13333333,-64.73333333,85,1991,9
48.13333333,-64.63333333,85,1989,9
48.13333333,-64.48333333,65,1994,9
48.13333333,-64.36666667,28.5,1975,9
48.13333333,-64.35,38,1984,9
48.13333333,-64.33333333,30,1974,9
48.13333333,-64.33333333,34,1982,9
48.13333333,-64.33333333,37.5,1985,9
48.13333333,-64.33333333,38.5,1971,9
48.13333333,-64.33333333,171.5,1987,9
48.13333333,-64.31666667,28.5,1988,9
48.13333333,-64.3,27,1988,9
48.13333333,-63.95,64,1975,9
48.13333333,-63.93333333,63,1990,9
48.13333333,-63.91666667,64.5,1977,9
48.13333333,-63.91666667,65.5,1978,9
48.13333333,-63.91666667,65.5,1979,9
48.13333333,-63.7,95,1992,9
48.13333333,-63.5,91.5,1976,9
48.13333333,-63.36666667,69.5,1992,9
48.13333333,-63.35,67,1989,9
48.13333333,-63.28333333,74,1991,9
48.13333333,-63.16666667,73,1982,9
48.13333333,-63.05,66,1994,9
48.13333333,-62.56666667,71.5,1991,9
48.13333333,-62.35,63,1977,9
48.13333333,-62.1,85,1993,9
48.13333333,-61.93333333,81.5,1980,9
48.13333333,-61.86666667,78.5,1990,9
48.13333333,-61.73333333,103.5,1978,10
48.13333333,-61.58333333,108,1973,9
48.13333333,-61.53333333,136,1992,9
48.13333333,-61.5,157,1974,9
48.13333333,-61.41666667,220,1976,9
48.13333333,-61.1,355.5,1990,9
48.13383333,-61.04216667,368.5,2004,9
48.1341666666667,-48.6575,408,2007,7
48.1341666666667,-52.1816666666667,172,2001,11
48.1341666666667,-51.5758333333333,198,2002,11
48.1347248,-125.8179732,1152.2,2007,8
48.13483333,-64.63433333,86.5,1999,9
48.135,-51.5791666666667,201,2005,6
48.1358333333333,-51.8641666666667,183,2011,6
48.1358333333333,-46.1875,1156,1999,12
48.13607597,-125.0633469,194.8,2003,9
48.1366666666667,-48.5941666666667,438,2007,11
48.13692923,-125.8082871,1142.7,2008,8
48.1375,-52.0033333333333,177,1999,12
48.13773948,-125.2343676,275.8,2011,8
48.138,-63.4565,91,2002,9
48.13816667,-61.36833333,238,2008,9
48.1383333333333,-52.2858333333333,189,1996,6
48.13965667,-125.4035492,113.9,2007,5
48.14,-51.3625,164,2007,11
48.14,-125.7,315,1977,9
48.14,-125.63,181,1986,9
48.14,-125.21,280,1989,9
48.14,-125.01,271,1980,9
48.14,-124.96,128,1980,9
48.14,-124.93,108,1986,9
48.14016667,-61.5685,135,2008,9
48.14033333,-62.56033333,69.5,2008,9
48.1404438,-125.3148651,135.9,2003,6
48.1408333333333,-53.3066666666667,448,1997,11
48.1408333333333,-50.8541666666667,138,2010,6
48.141,-64.0635,42,2006,9
48.1416666666667,-48.1441666666667,1189,2010,12
48.1416666666667,-47.3508333333333,1032,2007,10
48.1416666666667,-49.0691666666667,277,2007,11
48.1425,-50.2841666666667,149,2007,7
48.14266667,-63.9265,59.5,2004,9
48.14333333,-61.63833333,98.5,2006,9
48.145,-53.2841666666667,416,2005,11
48.14533333,-61.21016667,339.5,1999,9
48.14546667,-124.9216042,88.1,2003,9
48.146,-64.16,40,2007,9
48.14616667,-64.74183333,85.5,1999,9
48.14616667,-62.623,88,1998,9
48.14633333,-61.23916667,321,2005,9
48.1466666666667,-53.2116666666667,316,2002,11
48.1466666666667,-53.1791666666667,322,1997,11
48.1466666666667,-53.1675,317,1998,11
48.1466666666667,-52.4575,206,1995,10
48.1466666666667,-46.0558333333333,1148,1998,12
48.14666667,-64.40716667,55,2004,9
48.14683333,-64.41066667,54.5,2009,9
48.14733333,-63.5995,94.5,2002,9
48.1475,-52.0158333333333,177,2007,7
48.1475,-49.08,278,2010,6
48.1475,-48.1441666666667,1203,2006,11
48.14816667,-64.0745,40.5,2002,9
48.1483333333333,-49.7375,205,2003,12
48.14866667,-62.08433333,84,2009,9
48.14883333,-64.63683333,84.5,2007,9
48.1491666666667,-50.1616666666667,166,2006,6
48.1491666666667,-48.5466666666667,641,1996,10
48.1491666666667,-48.1016666666667,1252,1999,12
48.14916667,-61.41133333,238.5,1996,9
48.14933333,-61.95,84,2003,9
48.15,-125.47,139,1986,9
48.15,-124.97,219,1977,9
48.15,-124.88,62,1989,9
48.15,-64.83333333,69.5,1977,9
48.15,-64.78333333,93,1981,9
48.15,-64.61666667,86,1984,9
48.15,-64.6,87.5,1987,9
48.15,-64.6,89.5,1985,9
48.15,-64.5,76,1989,9
48.15,-64.48333333,79.5,1995,9
48.15,-64.46666667,75.5,1992,9
48.15,-64.38333333,40,1978,9
48.15,-64.36666667,37.5,1979,9
48.15,-64.36666667,37.5,1980,9
48.15,-64.35,38,1981,9
48.15,-64.35,38,1985,9
48.15,-64.35,39,1983,9
48.15,-64.35,41,1977,9
48.15,-64.35,168.5,1973,9
48.15,-64.33333333,39,1976,9
48.15,-64.33333333,49.5,1972,9
48.15,-64.31666667,39,1986,9
48.15,-64.26666667,34.5,1994,9
48.15,-64.25,44.5,1982,9
48.15,-63.93333333,66.5,1980,9
48.15,-63.91666667,66,1973,9
48.15,-63.88333333,73.5,1974,9
48.15,-63.83333333,84.5,1992,9
48.15,-63.26666667,68,1992,9
48.15,-63.13333333,70.5,1991,9
48.15,-62.96666667,66,1989,9
48.15,-62.8,77,1993,9
48.15,-62.8,97,1973,9
48.15,-62.66666667,99,1973,9
48.15,-62.51666667,64,1983,9
48.15,-62.51666667,66,1982,9
48.15,-62.45,63.5,1989,9
48.15,-62.2,81,1991,9
48.15,-61.91666667,82.5,1979,9
48.15,-61.45,221.5,1974,9
48.15,-61.41666667,238.5,1992,9
48.15,-61.38333333,267,1989,9
48.15,-61.35,274,1991,9
48.15,-61.33333333,324,1986,9
48.15,-61.23333333,327,1992,9
48.15,-61.16666667,355,1993,9
48.15051552,-125.0062553,373.9,2008,8
48.15063477,-125.2875519,133.2,2003,9
48.15115,-124.8874375,61.4,2004,5
48.15116667,-63.1685,68,2005,9
48.1516666666667,-53.3641666666667,306,2004,12
48.15183333,-64.29866667,37.5,2009,9
48.1525,-50.6258333333333,140,2001,6
48.1525,-48.8125,340,2008,3
48.1525,-45.595,575,1996,10
48.1533333333333,-52.2125,174,2004,6
48.15366667,-61.23266667,336.5,2005,9
48.15377462,-125.9140697,871.2,2008,8
48.1541666666667,-46.8866666666667,776,2007,10
48.15416667,-62.11266667,88.5,2001,9
48.15433333,-61.97533333,76,2008,9
48.1545,-63.29133333,67,2004,9
48.1545,-62.15383333,89.5,2007,9
48.15476722,-124.9204433,87.4,2011,5
48.155,-61.14583333,357,2001,9
48.155,-50.4266666666667,151,1997,6
48.155,-49.1033333333333,278,2005,11
48.15566667,-63.86783333,80.5,2000,9
48.1558333333333,-48.6841666666667,437,2001,6
48.15635109,-125.1161003,270.1,2003,9
48.1564103,-125.6610953,187.4,2011,8
48.1565,-62.06,83,2002,9
48.1566666666667,-48.3391666666667,1006,1999,12
48.15716667,-64.14733333,42,2008,9
48.157425,-125.625825,167.4,2004,5
48.15743015,-125.6331105,171.1,2010,5
48.1575,-51.1541666666667,156,2004,6
48.1575,-47.1733333333333,1030,2000,10
48.1575,-46.125,1142,1998,12
48.15783333,-63.17333333,71.5,2005,9
48.1583333333333,-53.4316666666667,143,2002,11
48.1583333333333,-51.1883333333333,156,1999,6
48.1583333333333,-49.7816666666667,207,1996,6
48.1583333333333,-47.0216666666667,981,2007,10
48.1583333333333,-46.9025,859,2010,12
48.15869659,-125.2460437,260.4,2011,5
48.15883333,-64.3605,45.5,1998,9
48.1591666666667,-47.5008333333333,1157,1996,11
48.15966667,-64.66883333,89,1996,9
48.15981483,-125.3804398,113.7,2003,6
48.15985873,-125.4834687,147.7,2012,8
48.16,-125.7,419,1977,9
48.16,-125.67,205,1977,9
48.16,-125.65,177,1992,9
48.16,-125.47,137,1986,9
48.16,-125.47,146,1989,9
48.16,-125.27,128,1992,9
48.16,-125.25,271,1983,9
48.16,-125.18,309,1977,9
48.16,-125.15,342,1977,9
48.16,-125.05,234,1977,9
48.16,-124.94,113,1983,9
48.16,-48.7475,383,1997,12
48.1605,-64.69883333,86.5,2005,9
48.16075134,-124.89505,65.1,2003,9
48.16083333,-63.665,100.5,2007,9
48.1608333333333,-51.1491666666667,162,2001,6
48.16160393,-124.9398346,114.1,2003,6
48.1616666666667,-46.6283333333333,859,2002,11
48.16244698,-125.4796867,146.9,2004,8
48.1625,-51.8933333333333,188,2004,6
48.16276408,-124.9209276,90.5,2008,8
48.16333333,-63.19233333,70.5,2008,9
48.1633333333333,-47.2266666666667,1149,2001,10
48.1633333333333,-46.5075,1036,2007,10
48.16416667,-61.538,208,2001,9
48.16447258,-125.1854248,289.7,2004,8
48.165,-50.3916666666667,152,2005,11
48.16603518,-125.4012746,115.4,2005,6
48.1666666666667,-52.0483333333333,165,2011,6
48.1666666666667,-49.0433333333333,294,2004,6
48.16666667,-64.78333333,85.5,1995,9
48.16666667,-64.73333333,89.5,1990,9
48.16666667,-64.68333333,94,1983,9
48.16666667,-64.61666667,90.5,1977,9
48.16666667,-64.6,86.5,1986,9
48.16666667,-64.55,91.5,1993,9
48.16666667,-64.23333333,47.5,1993,9
48.16666667,-64.13333333,38,1989,9
48.16666667,-63.95,61.5,1988,9
48.16666667,-63.93333333,62,1971,9
48.16666667,-63.93333333,64,1976,9
48.16666667,-63.93333333,67.5,1983,9
48.16666667,-63.91666667,64,1987,9
48.16666667,-63.91666667,66.5,1981,9
48.16666667,-63.91666667,74,1972,9
48.16666667,-63.91666667,74,1984,9
48.16666667,-63.88333333,62,1988,9
48.16666667,-63.61666667,107,1980,9
48.16666667,-62.58333333,80.5,1993,9
48.16666667,-62.56666667,75,1991,9
48.16666667,-62.2,78,1990,9
48.16666667,-62.2,84,1981,9
48.16666667,-62.05,84.5,1994,9
48.16666667,-61.51666667,268.5,1972,9
48.16666667,-61.45,265.5,1980,9
48.16666667,-61.35,338,1985,9
48.16666667,-61.33333333,342,1984,9
48.167,-63.94116667,58,2004,9
48.1675,-51.4941666666667,206,1999,12
48.1675,-48.5791666666667,603,1998,11
48.16766667,-63.3635,67,2000,9
48.168,-62.50216667,64.5,1996,9
48.1683333333333,-46.8675,801,2000,10
48.1691666666667,-50.3725,153,2001,11
48.16966667,-62.90166667,72.5,2002,9
48.17,-52,181,2005,6
48.17,-45.825,878,2000,10
48.17,-125.39,112,1992,9
48.17,-125.39,117,1977,9
48.17,-125.29,188,1986,9
48.17,-125.02,315,1977,9
48.17,-124.94,117,1977,9
48.17,-124.88,64,1992,9
48.17002296,-124.9793434,224.5,2003,6
48.17066667,-62.52133333,68.5,2009,9
48.1709137,-124.8824399,62.2,2011,8
48.171,-64.68883333,91.5,2008,9
48.1716666666667,-53.3141666666667,325,2005,11
48.1733333333333,-53.095,313,2006,11
48.17366667,-62.47633333,67,1997,9
48.17378034,-125.0679383,219.4,2010,5
48.17416667,-64.69516667,93.5,2009,9
48.17416667,-64.26366667,43.5,1996,9
48.175,-47.9166666666667,1311,2004,1
48.175,-47.8775,1379,2010,12
48.175,-47.805,1360,2000,10
48.175,-46.86,805,2001,10
48.17503765,-125.293564,195.7,2007,5
48.1752288,-125.9075336,781.6,2010,5
48.1758333333333,-49.7458333333333,204,2010,6
48.1758333333333,-50.5683333333333,138,2009,11
48.1758333333333,-48.4566666666667,1056,2002,11
48.17616667,-63.2815,65,2009,9
48.17629242,-125.2101887,301,2007,8
48.17637126,-124.9596592,153.7,2011,8
48.17666667,-62.74466667,86.5,2007,9
48.17833333,-64,49,1997,9
48.1783333333333,-48.7925,387,1999,6
48.1783333333333,-48.4541666666667,1064,1997,11
48.1783333333333,-47.7616666666667,1355,1996,11
48.17883333,-62.3635,63,2002,9
48.1791666666667,-46.7425,791,2004,1
48.17916667,-64.269,50.5,2005,9
48.17933333,-64.28066667,46.5,2004,9
48.1795,-63.90583333,61.5,2002,9
48.1795,-62.59133333,81,1999,9
48.18,-125.52,148,1986,9
48.18,-125.02,280,1983,9
48.18,-124.95,172,1986,9
48.18,-48.8,392,2001,11
48.18,-49.2341666666667,264,2007,11
48.18033333,-62.99733333,72,2000,9
48.1805,-62.20033333,84.5,1997,9
48.1808333333333,-49.475,218,2010,11
48.1808333333333,-47.4866666666667,1379,1997,11
48.1808333333333,-46.4416666666667,1068,1999,12
48.18133333,-63.44116667,83,2007,9
48.1815,-63.79883333,97.5,1999,9
48.1816666666667,-51.375,174,2001,11
48.1816666666667,-48.6141666666667,585,2009,5
48.1825,-50.3858333333333,161,1996,6
48.1825,-50.3316666666667,156,2006,11
48.18333333,-64.58333333,89.5,1980,9
48.18333333,-64.58333333,92,1975,9
48.18333333,-64.5,95,1977,9
48.18333333,-64.35,56.5,1993,9
48.18333333,-64.15,46,1994,9
48.18333333,-63.93333333,75.5,1974,9
48.18333333,-63.91666667,77.5,1985,9
48.18333333,-63.9,66.5,1986,9
48.18333333,-63.9,79.5,1985,9
48.18333333,-63.63333333,101.5,1981,9
48.18333333,-63.58333333,95,1979,9
48.18333333,-63.56666667,95,1984,9
48.18333333,-62.96666667,72.5,1993,9
48.18333333,-62.81666667,76.5,1992,9
48.18333333,-62.11666667,97,1995,9
48.18333333,-62.05,93,1989,9
48.18333333,-61.51666667,289.5,1990,9
48.18333333,-61.4,343,1994,9
48.18333333,-61.35,348.5,1987,9
48.1833333333333,-51.685,163,1996,11
48.1833333333333,-50.62,144,1998,6
48.1833333333333,-48.4691666666667,1095,2010,12
48.18366667,-64.2635,48,2005,9
48.18383333,-63.81366667,98,1998,9
48.18416667,-61.3635,346,2002,9
48.18433333,-62.319,65,2004,9
48.18433333,-62.10783333,99,2005,9
48.18433333,-61.571,250.5,2007,9
48.185,-50.6016666666667,139,1999,6
48.18566667,-62.641,93,2000,9
48.1858333333333,-50.0808333333333,177,1997,6
48.1858333333333,-47.075,1243,2009,12
48.1858333333333,-46.935,969,2001,10
48.1858333333333,-46.3933333333333,1123,2007,10
48.18639545,-125.0733534,209.5,2012,5
48.1866666666667,-53.0408333333333,317,2001,12
48.1866666666667,-52.1716666666667,165,2006,11
48.1866666666667,-50.135,173,1999,6
48.18683243,-124.9187088,84.4,2003,6
48.18716667,-64.20666667,47,1999,9
48.18728263,-125.5429827,151.9,2011,8
48.1875,-52.1233333333333,163,1996,11
48.1875,-51.6658333333333,166,2011,6
48.1875,-47.485,1424,2007,10
48.1885,-64.16566667,48.5,2001,9
48.18866667,-64.14166667,47,1998,9
48.1891666666667,-48.6475,642,1997,12
48.1891666666667,-48.2116666666667,1396,2002,11
48.18916667,-61.5545,269,2000,9
48.19,-125.55,152,1986,9
48.19,-125.54,155,1986,9
48.19,-125.52,144,1986,9
48.19,-125.48,148,1998,7
48.19,-125.29,130,1983,9
48.1908333333333,-53.2291666666667,259,2001,12
48.1908333333333,-48.1908333333333,1385,2009,12
48.1916666666667,-49.1941666666667,274,1997,6
48.19166667,-61.89616667,89.5,2007,9
48.1933333333333,-48.4008333333333,1171,1999,12
48.1933333333333,-47.2425,1371,2010,12
48.1933333333333,-47.19,1299,2006,11
48.1941666666667,-51.085,170,1996,6
48.1941666666667,-50.8241666666667,151,2009,11
48.19416667,-64.6305,91,1997,9
48.19466667,-64.45633333,91.5,1996,9
48.1955,-62.08633333,105,1996,9
48.19582917,-125.3199125,107.5,2004,5
48.1958333333333,-51.0958333333333,160,2003,11
48.1958333333333,-48.2141666666667,1383,1996,11
48.1958333333333,-46.3108333333333,1128,1999,12
48.19645214,-125.110239,123.8,2005,6
48.1965,-63.81266667,95,2009,9
48.1966666666667,-47.2058333333333,1356,2007,10
48.19698448,-125.0226156,273.6,2008,8
48.19702182,-125.0236372,272.4,2010,5
48.19723706,-125.1176654,123.6,2011,5
48.19733333,-62.52166667,68,1999,9
48.1975,-51.4383333333333,172,2005,6
48.1975,-50.3858333333333,162,2001,11
48.1975,-46.9925,1164,1998,12
48.19833333,-62.1685,97.5,2001,9
48.1983333333333,-53.3058333333333,327,1999,6
48.1983333333333,-50.6241666666667,148,2003,6
48.1983333333333,-47.1066666666667,1363,2000,10
48.1983951,-125.3145273,112.2,2012,8
48.1991666666667,-53.005,308,2000,12
48.1991666666667,-52.4175,187,2011,6
48.19933333,-62.45383333,61.5,2000,9
48.19966667,-64.44466667,95,2003,9
48.2,-51.8441666666667,186,1997,6
48.2,-125.5,149,2001,8
48.2,-125.23,253,2001,8
48.2,-125.13,119,1986,9
48.2,-125.13,123,1986,9
48.2,-125,266,2004,7
48.2,-64.51666667,94,1984,9
