"lon","lat","depth","rugosity"
214.84375,59.59375,-135,8.125
214.78125,59.65625,-120,1.75
214.78125,59.71875,-114,5.75
214.84375,59.65625,-192,5.125
214.84375,59.71875,-173,3.5
214.90625,59.53125,-134,10.375
214.90625,59.59375,-182,1.25
214.96875,59.53125,-207,7.125
214.96875,59.59375,-178,4
214.90625,59.65625,-173,4.75
214.90625,59.71875,-161,2.625
214.96875,59.65625,-156,5.25
214.96875,59.71875,-143,2.5
215.03125,59.53125,-226,8.5
215.03125,59.59375,-174,1.25
215.09375,59.53125,-237,6.625
215.09375,59.59375,-170,3.375
215.03125,59.65625,-151,7
215.03125,59.71875,-123,4.625
215.09375,59.65625,-153,2.875
215.09375,59.71875,-110,3.5
215.15625,59.53125,-233,5.875
215.15625,59.59375,-181,4.875
215.21875,59.53125,-174,11.375
215.21875,59.59375,-119,4.625
215.15625,59.65625,-169,11.625
215.15625,59.71875,-92,5.375
215.21875,59.65625,-115,15.125
215.21875,59.71875,-83,4
215.28125,59.53125,-184,6.375
215.28125,59.59375,-133,3.25
215.34375,59.53125,-181,16.625
215.34375,59.59375,-141,1
215.28125,59.65625,-149,0.875
215.28125,59.71875,-73,9.75
215.34375,59.65625,-147,1.25
215.34375,59.71875,-99,17.75
215.40625,59.53125,-195,27.5
215.40625,59.59375,-142,1.625
215.46875,59.53125,-234,45.625
215.46875,59.59375,-139,1.25
215.40625,59.65625,-146,0.625
215.40625,59.71875,-122,8.25
215.46875,59.65625,-146,0.5
215.46875,59.71875,-127,6
215.53125,59.53125,-422,117.375
215.53125,59.59375,-151,2
215.59375,59.53125,-547,91.875
215.59375,59.59375,-201,19.5
215.53125,59.65625,-145,0.375
215.53125,59.71875,-128,3.5
215.59375,59.65625,-153,3
215.59375,59.71875,-126,4.75
215.65625,59.53125,-734,46.5
215.65625,59.59375,-405,45.75
215.71875,59.53125,-839,39.75
215.71875,59.59375,-494,42.375
215.65625,59.65625,-170,10.25
215.65625,59.71875,-121,3.25
215.71875,59.65625,-173,9.75
215.71875,59.71875,-124,3.5
215.78125,59.53125,-790,27.125
215.78125,59.59375,-544,32.375
215.84375,59.53125,-713,12.375
215.84375,59.59375,-625,39.25
215.78125,59.65625,-190,15.25
215.78125,59.71875,-125,4.875
215.84375,59.65625,-171,11.75
215.84375,59.71875,-119,2.75
215.90625,59.53125,-738,24.625
215.90625,59.59375,-765,29.875
215.96875,59.53125,-1127,63.5
215.96875,59.59375,-727,71
215.90625,59.65625,-146,13.25
215.90625,59.71875,-117,1.5
215.96875,59.65625,-150,9.875
215.96875,59.71875,-119,1.375
216.03125,59.53125,-1479,37.5
216.03125,59.59375,-410,159.375
216.09375,59.53125,-1366,65.625
216.09375,59.59375,-483,215.5
216.03125,59.65625,-103,10
216.03125,59.71875,-117,0.875
216.09375,59.65625,-109,8
216.09375,59.71875,-128,2.25
216.15625,59.53125,-1095,61.125
216.15625,59.59375,-550,113.125
216.21875,59.53125,-842,40.875
216.21875,59.59375,-361,72.875
216.15625,59.65625,-150,2.625
216.15625,59.71875,-134,2.75
216.21875,59.65625,-142,1.125
216.21875,59.71875,-140,0.875
216.28125,59.53125,-654,57.875
216.28125,59.59375,-233,25.375
216.34375,59.53125,-385,64.875
216.34375,59.59375,-147,2.875
216.28125,59.65625,-154,2.25
216.28125,59.71875,-141,0.75
216.34375,59.65625,-131,2.75
216.34375,59.71875,-170,17.5
216.40625,59.53125,-191,20.75
216.40625,59.59375,-133,2.625
216.46875,59.53125,-286,23.5
216.46875,59.59375,-139,5.375
216.40625,59.65625,-148,7.125
216.40625,59.71875,-235,8.375
216.46875,59.65625,-209,14.375
216.46875,59.71875,-282,5
216.53125,59.53125,-610,31.25
216.53125,59.59375,-214,10.375
216.59375,59.53125,-607,27.875
216.59375,59.59375,-226,7
216.53125,59.65625,-230,12.25
216.53125,59.71875,-310,1.75
216.59375,59.65625,-284,6
216.59375,59.71875,-312,1.375
216.65625,59.53125,-485,28.25
216.65625,59.59375,-246,6.5
216.71875,59.53125,-442,32.875
216.71875,59.59375,-258,2.5
216.65625,59.65625,-287,2.625
216.65625,59.71875,-333,3.625
216.71875,59.65625,-260,6.625
216.71875,59.71875,-304,5.375
216.78125,59.53125,-565,36
216.78125,59.59375,-268,5.125
216.84375,59.53125,-602,40.25
216.84375,59.59375,-275,8.5
216.78125,59.65625,-247,2.25
216.78125,59.71875,-269,8.125
216.84375,59.65625,-241,7
216.84375,59.71875,-195,8.625
216.90625,59.53125,-616,36.5
216.90625,59.59375,-289,18.375
216.96875,59.53125,-657,31.125
216.96875,59.59375,-365,30.875
216.90625,59.65625,-209,11.625
216.90625,59.71875,-176,2.5
216.96875,59.65625,-199,7.75
216.96875,59.71875,-180,3.75
217.03125,59.53125,-674,25.375
217.03125,59.59375,-430,27.5
217.09375,59.53125,-720,27.75
217.09375,59.59375,-529,8.625
217.03125,59.65625,-240,13.625
217.03125,59.71875,-199,2.875
217.09375,59.65625,-284,27
217.09375,59.71875,-201,2.25
217.15625,59.53125,-772,23.5
217.15625,59.59375,-565,18.5
217.21875,59.53125,-775,19.875
217.21875,59.59375,-582,18.375
217.15625,59.65625,-316,24.75
217.15625,59.71875,-195,5.5
217.21875,59.65625,-355,25.5
217.21875,59.71875,-214,8.125
217.28125,59.53125,-774,25.5
217.28125,59.59375,-577,18.375
217.34375,59.53125,-531,75.125
217.34375,59.59375,-535,14.75
217.28125,59.65625,-403,21.375
217.28125,59.71875,-226,9.875
217.34375,59.65625,-418,11.875
217.34375,59.71875,-257,24.25
217.40625,59.53125,-220,55.625
217.40625,59.59375,-455,23.875
217.46875,59.53125,-669,108.625
217.46875,59.59375,-210,25.5
217.40625,59.65625,-369,5.125
217.40625,59.71875,-277,13.125
217.46875,59.65625,-255,20.375
217.46875,59.71875,-204,17.5
217.53125,59.53125,-733,39.875
217.53125,59.59375,-318,51
217.59375,59.53125,-565,40.125
217.59375,59.59375,-275,14.875
217.53125,59.65625,-183,2.5
217.53125,59.71875,-169,2
217.59375,59.65625,-215,9.5
217.59375,59.71875,-171,1.75
217.65625,59.53125,-348,39.25
217.65625,59.59375,-245,3
217.71875,59.53125,-182,4.625
217.71875,59.59375,-232,5
217.65625,59.65625,-250,12
217.65625,59.71875,-167,2.625
217.71875,59.65625,-201,3.875
217.71875,59.71875,-157,3.125
217.78125,59.53125,-178,1
217.78125,59.59375,-224,4.5
217.84375,59.53125,-170,1.25
217.84375,59.59375,-190,2.875
217.78125,59.65625,-197,5
217.78125,59.71875,-161,5.75
217.84375,59.65625,-199,5.25
217.84375,59.71875,-151,5.125
217.90625,59.53125,-174,0.625
217.90625,59.59375,-172,3
217.96875,59.53125,-176,0.625
217.96875,59.59375,-175,0.75
217.90625,59.65625,-186,2
217.90625,59.71875,-139,2.625
217.96875,59.65625,-178,4.625
217.96875,59.71875,-121,3.125
218.03125,59.53125,-174,1
218.03125,59.59375,-163,1
218.09375,59.53125,-167,1.625
218.09375,59.59375,-159,2.75
218.03125,59.65625,-153,2.625
218.03125,59.71875,-137,9.375
218.09375,59.65625,-147,1.875
218.09375,59.71875,-112,3.875
218.15625,59.53125,-162,3.625
218.15625,59.59375,-152,3.5
218.21875,59.53125,-164,2.75
218.21875,59.59375,-149,0.5
218.15625,59.65625,-134,2.5
218.15625,59.71875,-101,4.75
218.21875,59.65625,-123,2.875
218.21875,59.71875,-91,2.125
218.28125,59.53125,-159,1.75
218.28125,59.59375,-142,1.75
218.34375,59.53125,-149,2.75
218.34375,59.59375,-138,4.375
218.28125,59.65625,-122,4.25
218.28125,59.71875,-85,3.125
218.34375,59.65625,-110,4.375
218.34375,59.71875,-72,2.5
218.40625,59.53125,-147,2.5
218.40625,59.59375,-124,2.625
218.46875,59.53125,-139,3.75
218.46875,59.59375,-117,1.875
218.40625,59.65625,-98,3
218.40625,59.71875,-66,3.125
218.46875,59.65625,-86,3.25
218.46875,59.71875,-60,2.625
218.53125,59.53125,-142,5.875
218.53125,59.59375,-114,2.5
218.59375,59.53125,-141,3.625
218.59375,59.59375,-106,3.125
218.53125,59.65625,-84,4.5
218.53125,59.71875,-57,2.875
218.59375,59.65625,-79,5.5
218.59375,59.71875,-49,2.75
218.65625,59.53125,-140,2.75
218.65625,59.59375,-104,3.875
218.71875,59.53125,-144,3.125
218.71875,59.59375,-98,5.625
218.65625,59.65625,-73,3.125
218.65625,59.71875,-48,1
218.71875,59.65625,-69,2.125
218.71875,59.71875,-56,4.25
218.78125,59.53125,-159,4.5
218.78125,59.59375,-94,5.25
218.84375,59.53125,-194,11.625
218.84375,59.59375,-97,8.875
218.78125,59.65625,-71,4.875
218.78125,59.71875,-54,3.25
218.84375,59.65625,-92,6
218.84375,59.71875,-39,1.625
218.90625,59.53125,-234,7.875
218.90625,59.59375,-105,10.625
218.96875,59.53125,-246,7.875
218.96875,59.59375,-117,9.375
218.90625,59.65625,-69,3.25
218.90625,59.71875,-42,2.25
218.96875,59.65625,-60,7.375
218.96875,59.71875,-25,3.625
219.03125,59.53125,-267,7
219.03125,59.59375,-130,10.25
219.09375,59.53125,-277,7.125
219.09375,59.59375,-167,14.25
219.03125,59.65625,-51,4.25
219.03125,59.71875,-24,1.375
219.09375,59.65625,-68,6.625
219.09375,59.71875,-20,6.25
219.15625,59.53125,-288,6.625
219.15625,59.59375,-184,18.5
219.21875,59.53125,-301,4
219.21875,59.59375,-209,25.25
219.15625,59.65625,-84,7.625
219.15625,59.71875,-12,5.875
219.21875,59.65625,-106,11.875
219.21875,59.71875,-18,28.125
219.28125,59.53125,-283,6.75
219.28125,59.59375,-224,9.25
219.34375,59.53125,-284,4.625
219.34375,59.59375,-218,11.25
219.28125,59.65625,-104,17.875
219.28125,59.71875,14,32.25
219.34375,59.65625,-88,11.75
219.34375,59.71875,64,28.875
219.40625,59.53125,-272,5.125
219.40625,59.59375,-222,13.625
219.46875,59.53125,-247,4.875
219.46875,59.59375,-207,11.75
219.40625,59.65625,-95,8.125
219.40625,59.71875,31,18.875
219.46875,59.65625,-82,9.125
219.46875,59.71875,24,4.375
219.53125,59.53125,-242,3.125
219.53125,59.59375,-165,10.625
219.59375,59.53125,-226,5.625
219.59375,59.59375,-162,10.75
219.53125,59.65625,-69,7.625
219.53125,59.71875,25,4.875
219.59375,59.65625,-43,4.625
219.59375,59.71875,23,5.375
219.65625,59.53125,-216,5.875
219.65625,59.59375,-127,10.5
219.71875,59.53125,-185,7.375
219.71875,59.59375,-76,13.5
219.65625,59.65625,-31,3.875
219.65625,59.71875,11,1.25
219.71875,59.65625,-17,4.625
219.71875,59.71875,33,6.75
219.78125,59.53125,-175,14.375
219.78125,59.59375,-68,3.125
219.84375,59.53125,-137,14.625
219.84375,59.59375,-41,14.25
219.78125,59.65625,-88,26
219.78125,59.71875,15,11.125
219.84375,59.65625,-90,15.125
219.84375,59.71875,-35,14.5
219.90625,59.53125,-94,8.5
219.90625,59.59375,-47,34.75
219.96875,59.53125,-72,14.375
219.96875,59.59375,-86,16.375
219.90625,59.65625,-128,22.875
219.90625,59.71875,-42,19
219.96875,59.65625,-103,11.75
219.96875,59.71875,-94,11.875
220.03125,59.53125,-51,6
220.03125,59.59375,-66,13.125
220.09375,59.53125,-37,7
220.09375,59.59375,-120,19.625
220.03125,59.65625,-140,22.75
220.03125,59.71875,-97,8.75
220.09375,59.65625,-128,18.625
220.09375,59.71875,-95,12.75
220.15625,59.53125,3,11.25
220.15625,59.59375,-75,30.75
220.21875,59.53125,18,6.25
220.21875,59.59375,4,18.75
220.15625,59.65625,-34,6.25
220.15625,59.71875,-54,4.75
220.21875,59.65625,-105,26.5
220.21875,59.71875,-87,9.25
220.28125,59.53125,17,4.75
220.28125,59.59375,2,14.375
220.34375,59.53125,23,3
220.34375,59.59375,-23,76.75
220.28125,59.65625,-18,5.5
220.28125,59.71875,-69,26
220.34375,59.65625,-147,81.25
220.34375,59.71875,-177,30
220.40625,59.53125,20,3.875
220.40625,59.59375,51,17.625
220.46875,59.53125,29,5
220.46875,59.59375,33,4.875
220.40625,59.65625,-198,39.875
220.40625,59.71875,13,37.375
220.46875,59.65625,68,7.125
220.46875,59.71875,22,15.375
297.53125,59.53125,-139,0.75
297.53125,59.59375,-142,2
297.59375,59.53125,-138,0.5
297.59375,59.59375,-143,0.625
297.53125,59.65625,-148,4.375
297.53125,59.71875,-149,0.375
297.59375,59.65625,-142,0.875
297.59375,59.71875,-140,2.375
297.65625,59.53125,-139,1.75
297.65625,59.59375,-142,0.625
297.71875,59.53125,-145,0.25
297.71875,59.59375,-146,0.75
297.65625,59.65625,-143,0.25
297.65625,59.71875,-138,3.625
297.71875,59.65625,-148,0.5
297.71875,59.71875,-150,3
297.78125,59.53125,-142,1.125
297.78125,59.59375,-148,0.875
297.84375,59.53125,-144,0.75
297.84375,59.59375,-148,1
297.78125,59.65625,-151,1.375
297.78125,59.71875,-151,0.75
297.84375,59.65625,-154,0.75
297.84375,59.71875,-153,1.25
297.90625,59.53125,-147,1.125
297.90625,59.59375,-154,1.625
297.96875,59.53125,-152,1
297.96875,59.59375,-153,1.25
297.90625,59.65625,-155,0.75
297.90625,59.71875,-155,0.625
297.96875,59.65625,-151,1.5
297.96875,59.71875,-158,0.375
298.28125,59.53125,-165,0.75
298.28125,59.59375,-172,1
298.34375,59.53125,-169,0.75
298.34375,59.59375,-170,0.875
298.28125,59.65625,-167,0.875
298.28125,59.71875,-172,1.375
298.34375,59.65625,-178,3.375
298.34375,59.71875,-176,1.625
298.40625,59.53125,-170,0.75
298.40625,59.59375,-170,0.5
298.46875,59.53125,-173,0.375
298.46875,59.59375,-174,1
298.40625,59.65625,-177,0.75
298.40625,59.71875,-179,1.125
298.46875,59.65625,-181,2
298.46875,59.71875,-185,4.5
298.53125,59.53125,-178,1.625
298.53125,59.59375,-179,0.375
298.59375,59.53125,-181,0.125
298.59375,59.59375,-179,1.5
298.53125,59.65625,-179,2
298.53125,59.71875,-176,1
298.59375,59.65625,-169,1.75
298.59375,59.71875,-178,1.375
298.65625,59.53125,-185,0.875
298.65625,59.59375,-187,0.625
298.71875,59.53125,-190,2.5
298.71875,59.59375,-189,1
298.65625,59.65625,-178,0.125
298.65625,59.71875,-188,2.5
298.71875,59.65625,-185,2
298.71875,59.71875,-191,4.25
298.78125,59.53125,-191,1.125
298.78125,59.59375,-190,1.125
298.84375,59.53125,-196,1.125
298.84375,59.59375,-189,1.75
298.78125,59.65625,-189,0.75
298.78125,59.71875,-199,1.625
298.84375,59.65625,-192,0.375
298.84375,59.71875,-213,3.625
298.90625,59.53125,-200,1
298.90625,59.59375,-192,2
298.96875,59.53125,-204,1.5
298.96875,59.59375,-204,1.75
298.90625,59.65625,-219,6.125
298.90625,59.71875,-224,3.375
298.96875,59.65625,-198,5.5
298.96875,59.71875,-226,2.875
299.03125,59.53125,-207,0.875
299.03125,59.59375,-208,0.5
299.09375,59.53125,-210,0.875
299.09375,59.59375,-209,1.25
299.03125,59.65625,-213,2.125
299.03125,59.71875,-215,0.75
299.09375,59.65625,-218,1.875
299.09375,59.71875,-225,3.5
299.15625,59.53125,-214,0.875
299.15625,59.59375,-212,2
299.21875,59.53125,-224,2.75
299.21875,59.59375,-230,2.625
299.15625,59.65625,-227,3.625
299.15625,59.71875,-238,2
299.21875,59.65625,-236,2.375
299.21875,59.71875,-254,1.875
299.28125,59.53125,-266,9.75
299.28125,59.59375,-240,3.625
299.34375,59.53125,-261,1.25
299.34375,59.59375,-256,2.875
299.28125,59.65625,-253,2.125
299.28125,59.71875,-270,3.5
299.34375,59.65625,-282,4.5
299.34375,59.71875,-322,17.125
299.40625,59.53125,-269,3.5
299.40625,59.59375,-280,5
299.46875,59.53125,-299,12
299.46875,59.59375,-401,20.125
299.40625,59.65625,-347,12.75
299.40625,59.71875,-483,14.5
299.46875,59.65625,-450,16.875
299.46875,59.71875,-665,47.25
299.53125,59.53125,-458,20.75
299.53125,59.59375,-574,22.375
299.59375,59.53125,-617,52.75
299.59375,59.59375,-854,37.375
299.53125,59.65625,-663,43.375
299.53125,59.71875,-731,67.75
299.59375,59.65625,-1006,20.5
299.59375,59.71875,-906,8
299.65625,59.53125,-761,34.375
299.65625,59.59375,-1035,27.125
299.71875,59.53125,-946,44.375
299.71875,59.59375,-1217,27.25
299.65625,59.65625,-1129,6.75
299.65625,59.71875,-1191,40.5
299.71875,59.65625,-1234,20.25
299.71875,59.71875,-1307,61.375
182.03125,59.78125,-150,3.875
182.03125,59.84375,-131,2.5
182.09375,59.78125,-145,1.25
182.09375,59.84375,-139,3.125
182.03125,59.90625,-139,1
182.03125,59.96875,-134,1.375
182.09375,59.90625,-132,0.75
182.09375,59.96875,-128,0.75
182.15625,59.78125,-144,0.75
182.15625,59.84375,-138,0.375
182.21875,59.78125,-144,1.125
182.21875,59.84375,-134,1.375
182.15625,59.90625,-135,2.125
182.15625,59.96875,-132,1
182.21875,59.90625,-144,0.5
182.21875,59.96875,-149,2.25
182.53125,59.78125,-147,2.75
182.53125,59.84375,-131,1.5
182.59375,59.78125,-143,2.125
182.59375,59.84375,-122,0.75
182.53125,59.90625,-139,0.75
182.53125,59.96875,-139,0.75
182.59375,59.90625,-141,1.75
182.59375,59.96875,-136,1.25
182.65625,59.78125,-142,1.625
182.65625,59.84375,-134,2.25
182.71875,59.78125,-150,0.625
182.71875,59.84375,-148,1.5
182.65625,59.90625,-138,0.875
182.65625,59.96875,-136,0.5
182.71875,59.90625,-140,1
182.71875,59.96875,-135,0.625
182.78125,59.78125,-168,1.625
182.78125,59.84375,-148,1.625
182.84375,59.78125,-170,1.375
182.84375,59.84375,-147,1.5
182.78125,59.90625,-139,1.625
182.78125,59.96875,-133,0.5
182.84375,59.90625,-140,1.375
182.84375,59.96875,-131,0.75
182.90625,59.78125,-158,2.625
182.90625,59.84375,-144,0.375
182.96875,59.78125,-146,1.5
182.96875,59.84375,-143,0.75
182.90625,59.90625,-141,1.5
182.90625,59.96875,-133,0.75
182.96875,59.90625,-144,1.25
182.96875,59.96875,-136,0.5
183.03125,59.78125,-140,1
183.03125,59.84375,-123,4.375
183.09375,59.78125,-136,1.25
183.09375,59.84375,-123,3.5
183.03125,59.90625,-137,1.5
183.03125,59.96875,-143,1.875
183.09375,59.90625,-133,2.125
183.09375,59.96875,-139,6.625
183.15625,59.78125,-138,1.375
183.15625,59.84375,-133,2.75
183.21875,59.78125,-135,0.5
183.21875,59.84375,-112,8.5
183.15625,59.90625,-90,7.375
183.15625,59.96875,-108,4.375
183.21875,59.90625,-36,6
183.21875,59.96875,-77,13
183.28125,59.78125,-138,0.75
183.28125,59.84375,-99,11.5
183.34375,59.78125,-141,2.875
183.34375,59.84375,-109,10.25
183.28125,59.90625,-32,3.5
183.28125,59.96875,-58,10.75
183.34375,59.90625,-52,5.25
183.34375,59.96875,-100,12.5
183.40625,59.78125,-136,3.25
183.40625,59.84375,-133,5.5
183.46875,59.78125,-144,1.25
183.46875,59.84375,-140,0.875
183.40625,59.90625,-76,4.375
183.40625,59.96875,-146,6.875
183.46875,59.90625,-115,5.125
183.46875,59.96875,-153,4.25
184.03125,59.78125,-136,2
184.03125,59.84375,-142,1
184.09375,59.78125,-130,1.125
184.09375,59.84375,-136,0.5
184.03125,59.90625,-129,1.125
184.03125,59.96875,-131,0.125
184.09375,59.90625,-130,0.75
184.09375,59.96875,-129,0.75
184.15625,59.78125,-140,2.625
184.15625,59.84375,-135,0.875
184.21875,59.78125,-133,1.125
184.21875,59.84375,-133,0.5
184.15625,59.90625,-130,0.125
184.15625,59.96875,-128,0.75
184.21875,59.90625,-130,0.5
184.21875,59.96875,-127,0.625
184.53125,59.78125,-123,1.5
184.53125,59.84375,-123,0.125
184.59375,59.78125,-132,1.25
184.59375,59.84375,-123,1.375
184.53125,59.90625,-135,1.125
184.53125,59.96875,-128,1.125
184.59375,59.90625,-129,1.125
184.59375,59.96875,-130,1.125
184.65625,59.78125,-136,1.125
184.65625,59.84375,-128,1.5
184.71875,59.78125,-139,1
184.71875,59.84375,-123,1.25
184.65625,59.90625,-130,0.875
184.65625,59.96875,-130,0.75
184.71875,59.90625,-130,0.375
184.71875,59.96875,-129,0.375
184.78125,59.78125,-138,0.5
184.78125,59.84375,-116,1.375
184.84375,59.78125,-135,1.25
184.84375,59.84375,-118,1.75
184.78125,59.90625,-129,0.125
184.78125,59.96875,-131,0.375
184.84375,59.90625,-123,1.375
184.84375,59.96875,-129,0.875
184.90625,59.78125,-124,1.375
184.90625,59.84375,-117,0.5
184.96875,59.78125,-118,0.75
184.96875,59.84375,-118,1.25
184.90625,59.90625,-118,1
184.90625,59.96875,-125,0.625
184.96875,59.90625,-116,0.875
184.96875,59.96875,-113,2
185.28125,59.78125,-121,1.75
185.28125,59.84375,-103,2.125
185.34375,59.78125,-111,1
185.34375,59.84375,-107,1.5
185.28125,59.90625,-85,1.875
185.28125,59.96875,-93,2.125
185.34375,59.90625,-94,1.875
185.34375,59.96875,-99,2
185.40625,59.78125,-108,1.125
185.40625,59.84375,-112,0.5
185.46875,59.78125,-109,1.125
185.46875,59.84375,-108,1.25
185.40625,59.90625,-108,1.625
185.40625,59.96875,-114,2.375
185.46875,59.90625,-122,2.375
185.46875,59.96875,-141,3.375
185.53125,59.78125,-110,0.5
185.53125,59.84375,-102,1.375
185.59375,59.78125,-109,2.25
185.59375,59.84375,-115,3.5
185.53125,59.90625,-134,4.25
185.53125,59.96875,-147,2.875
185.59375,59.90625,-154,5.125
185.59375,59.96875,-99,11.625
185.65625,59.78125,-97,5.75
185.65625,59.84375,-138,5.5
185.71875,59.78125,-84,6.25
185.71875,59.84375,-131,5.25
185.65625,59.90625,-175,4
185.65625,59.96875,-161,4.125
185.71875,59.90625,-173,2.375
185.71875,59.96875,-163,3
185.78125,59.78125,-84,5.625
185.78125,59.84375,-107,0.625
185.84375,59.78125,-93,4.625
185.84375,59.84375,-105,1
185.78125,59.90625,-147,3.875
185.78125,59.96875,-136,5.75
185.84375,59.90625,-118,2.875
185.84375,59.96875,-95,3
185.90625,59.78125,-102,3.875
185.90625,59.84375,-104,1.625
185.96875,59.78125,-107,3.125
185.96875,59.84375,-106,2.25
185.90625,59.90625,-101,1.5
185.90625,59.96875,-92,1.75
185.96875,59.90625,-93,0.75
185.96875,59.96875,-84,1.5
186.03125,59.78125,-115,2.875
186.03125,59.84375,-103,3.375
186.09375,59.78125,-123,0.875
186.09375,59.84375,-87,5.5
186.03125,59.90625,-85,1.5
186.03125,59.96875,-81,0.625
186.09375,59.90625,-64,3
186.09375,59.96875,-70,2.25
186.15625,59.78125,-115,4.25
186.15625,59.84375,-62,5.5
186.21875,59.78125,-91,7.25
186.21875,59.84375,-42,1.25
186.15625,59.90625,-45,1.25
186.15625,59.96875,-55,3.875
186.21875,59.90625,-37,0.875
186.21875,59.96875,-45,5.125
186.28125,59.78125,-62,7.25
186.28125,59.84375,-38,0.5
186.34375,59.78125,-40,4.5
186.34375,59.84375,-33,0.625
186.28125,59.90625,-34,0.875
186.28125,59.96875,-46,6.25
186.34375,59.90625,-29,0.75
186.34375,59.96875,-54,7.125
186.40625,59.78125,-36,3.75
186.40625,59.84375,-31,0.125
186.46875,59.78125,-51,3.75
186.46875,59.84375,-55,3.875
186.40625,59.90625,-29,1.125
186.40625,59.96875,-64,6.75
186.46875,59.90625,-60,3
186.46875,59.96875,-79,4.5
186.53125,59.78125,-77,2.5
186.53125,59.84375,-81,2.25
186.59375,59.78125,-100,2
186.59375,59.84375,-98,1.875
186.53125,59.90625,-89,2.625
186.53125,59.96875,-94,2.125
186.59375,59.90625,-109,1.25
186.59375,59.96875,-104,1.25
186.65625,59.78125,-119,2.125
186.65625,59.84375,-112,1.125
186.71875,59.78125,-131,1.25
186.71875,59.84375,-128,1.875
186.65625,59.90625,-118,1
186.65625,59.96875,-98,2.5
186.71875,59.90625,-124,2
186.71875,59.96875,-91,3.5
186.78125,59.78125,-137,1.5
186.78125,59.84375,-140,0.875
186.84375,59.78125,-147,1
186.84375,59.84375,-149,0.75
186.78125,59.90625,-133,2.375
186.78125,59.96875,-96,4
186.84375,59.90625,-143,2.25
186.84375,59.96875,-107,3.625
186.90625,59.78125,-155,1.625
186.90625,59.84375,-148,0.5
186.96875,59.78125,-161,2.75
